
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,097;-0,050;;;;;-0,123;;;;-0,277;-0,412;;;;;
2022-10-06;-0,161;-0,097;-0,051;-0,061;-0,071;-0,242;;-0,124;0,012;-0,193;-0,171;-0,276;-0,414;-0,020;-0,126;-0,048;-0,132;
2022-10-07;-0,168;-0,100;-0,052;-0,067;-0,080;-0,252;;-0,129;0,011;-0,208;-0,186;-0,290;-0,412;-0,021;-0,127;-0,046;-0,136;
2022-10-10;-0,166;;-0,052;-0,068;-0,078;-0,249;;-0,128;0,013;-0,209;-0,189;-0,291;-0,413;-0,021;-0,131;-0,046;-0,138;
2022-10-11;-0,168;-0,103;-0,052;-0,071;-0,082;-0,253;;-0,130;0,013;-0,214;-0,193;-0,298;-0,411;-0,023;-0,131;-0,045;-0,137;
2022-10-12;-0,167;-0,104;-0,052;-0,066;-0,082;-0,250;;-0,131;0,013;-0,213;-0,192;-0,300;-0,409;-0,024;-0,129;-0,039;-0,138;
2022-10-13;-0,172;-0,105;-0,053;-0,073;-0,091;-0,252;;-0,127;0,015;-0,217;-0,196;-0,290;-0,411;-0,021;-0,129;-0,042;;
2022-10-14;-0,158;-0,105;-0,054;-0,058;-0,074;-0,240;;-0,130;0,017;-0,201;-0,181;-0,304;-0,402;-0,020;-0,124;-0,036;-0,133;
2022-10-17;-0,163;-0,102;-0,053;-0,063;-0,081;-0,233;;-0,127;0,017;-0,193;-0,172;-0,296;-0,397;-0,022;-0,127;-0,037;-0,128;
2022-10-18;-0,160;-0,100;-0,053;-0,061;-0,077;-0,228;;-0,125;0,017;-0,187;-0,166;-0,295;-0,392;-0,026;-0,124;-0,039;-0,126;
2022-10-19;-0,162;-0,102;-0,054;-0,065;-0,080;-0,233;;-0,127;0,015;-0,196;-0,175;-0,295;-0,399;-0,027;-0,121;-0,039;-0,128;
2022-10-20;-0,161;-0,103;-0,055;-0,068;-0,081;-0,238;;-0,129;0,014;-0,200;-0,178;-0,295;-0,390;-0,027;-0,122;-0,043;-0,128;
2022-10-21;-0,159;-0,104;-0,055;-0,065;-0,084;-0,238;;-0,125;0,013;-0,200;-0,178;-0,286;-0,392;-0,026;-0,124;-0,043;-0,127;
