
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,097;-0,051;;;;;-0,124;;;;-0,272;-0,362;;;;;
2022-10-06;-0,172;-0,097;-0,052;-0,076;-0,053;-0,212;;-0,125;0,015;-0,181;-0,171;-0,271;-0,364;-0,025;-0,127;-0,034;-0,109;
2022-10-07;-0,179;-0,099;-0,053;-0,082;-0,062;-0,222;;-0,130;0,013;-0,195;-0,186;-0,286;-0,362;-0,026;-0,128;-0,033;-0,113;
2022-10-10;-0,177;;-0,054;-0,083;-0,061;-0,219;;-0,129;0,016;-0,197;-0,189;-0,287;-0,363;-0,026;-0,132;-0,032;-0,115;
2022-10-11;-0,179;-0,103;-0,053;-0,086;-0,065;-0,223;;-0,131;0,015;-0,201;-0,193;-0,294;-0,361;-0,028;-0,132;-0,031;-0,115;
2022-10-12;-0,178;-0,103;-0,053;-0,081;-0,065;-0,221;;-0,132;0,015;-0,201;-0,192;-0,296;-0,359;-0,029;-0,130;-0,025;-0,115;
2022-10-13;-0,183;-0,105;-0,054;-0,088;-0,073;-0,222;;-0,128;0,018;-0,205;-0,196;-0,285;-0,361;-0,026;-0,130;-0,029;;
2022-10-14;-0,169;-0,104;-0,055;-0,074;-0,056;-0,210;;-0,132;0,020;-0,189;-0,181;-0,300;-0,352;-0,026;-0,125;-0,022;-0,111;
2022-10-17;-0,173;-0,102;-0,054;-0,078;-0,063;-0,203;;-0,128;0,020;-0,181;-0,172;-0,292;-0,347;-0,027;-0,128;-0,024;-0,105;
2022-10-18;-0,171;-0,100;-0,054;-0,076;-0,060;-0,198;;-0,126;0,019;-0,175;-0,166;-0,291;-0,343;-0,032;-0,125;-0,025;-0,103;
2022-10-19;-0,173;-0,102;-0,056;-0,081;-0,062;-0,203;;-0,128;0,017;-0,184;-0,175;-0,291;-0,349;-0,032;-0,122;-0,026;-0,105;
2022-10-20;-0,172;-0,103;-0,057;-0,083;-0,063;-0,208;;-0,130;0,016;-0,188;-0,178;-0,291;-0,341;-0,032;-0,123;-0,029;-0,105;
2022-10-21;-0,170;-0,103;-0,056;-0,080;-0,066;-0,208;;-0,126;0,016;-0,187;-0,178;-0,282;-0,342;-0,031;-0,125;-0,029;-0,105;
