
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,052;;;;;-0,143;;;;-0,356;-0,419;;;;;
2022-10-06;-0,185;-0,099;-0,053;-0,058;-0,090;-0,262;;-0,143;0,012;-0,193;-0,171;-0,355;-0,421;-0,026;-0,157;-0,037;-0,137;
2022-10-07;-0,193;-0,101;-0,054;-0,064;-0,099;-0,272;;-0,148;0,010;-0,208;-0,186;-0,370;-0,419;-0,027;-0,158;-0,036;-0,141;
2022-10-10;-0,190;;-0,055;-0,065;-0,098;-0,269;;-0,147;0,012;-0,209;-0,189;-0,371;-0,420;-0,027;-0,161;-0,035;-0,143;
2022-10-11;-0,193;-0,105;-0,054;-0,068;-0,102;-0,273;;-0,149;0,012;-0,214;-0,193;-0,378;-0,418;-0,029;-0,162;-0,035;-0,143;
2022-10-12;-0,191;-0,105;-0,054;-0,063;-0,102;-0,271;;-0,150;0,012;-0,213;-0,192;-0,380;-0,416;-0,030;-0,160;-0,029;-0,143;
2022-10-13;-0,196;-0,107;-0,055;-0,070;-0,110;-0,272;;-0,146;0,015;-0,217;-0,196;-0,369;-0,418;-0,027;-0,159;-0,032;;
2022-10-14;-0,182;-0,106;-0,056;-0,056;-0,093;-0,260;;-0,150;0,017;-0,201;-0,181;-0,384;-0,409;-0,027;-0,154;-0,025;-0,139;
2022-10-17;-0,187;-0,104;-0,055;-0,060;-0,100;-0,253;;-0,146;0,016;-0,193;-0,172;-0,376;-0,404;-0,028;-0,157;-0,027;-0,133;
2022-10-18;-0,184;-0,102;-0,055;-0,058;-0,097;-0,248;;-0,145;0,016;-0,187;-0,166;-0,375;-0,399;-0,032;-0,154;-0,029;-0,131;
2022-10-19;-0,186;-0,104;-0,057;-0,063;-0,099;-0,253;;-0,147;0,014;-0,196;-0,175;-0,375;-0,406;-0,033;-0,151;-0,029;-0,133;
2022-10-20;-0,185;-0,105;-0,057;-0,065;-0,100;-0,258;;-0,148;0,013;-0,200;-0,178;-0,375;-0,398;-0,033;-0,152;-0,033;-0,133;
2022-10-21;-0,184;-0,105;-0,057;-0,062;-0,103;-0,258;;-0,144;0,013;-0,200;-0,178;-0,366;-0,399;-0,032;-0,155;-0,033;-0,133;
