
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,100;-0,052;;;;;-0,144;;;;-0,383;-0,413;;;;;
2022-10-06;-0,193;-0,100;-0,053;-0,044;-0,094;-0,257;;-0,145;0,029;-0,193;-0,171;-0,382;-0,415;-0,026;-0,162;-0,024;-0,132;
2022-10-07;-0,200;-0,102;-0,054;-0,049;-0,102;-0,267;;-0,150;0,027;-0,208;-0,186;-0,397;-0,413;-0,027;-0,163;-0,022;-0,136;
2022-10-10;-0,197;;-0,055;-0,051;-0,101;-0,264;;-0,149;0,029;-0,209;-0,189;-0,398;-0,414;-0,027;-0,167;-0,022;-0,138;
2022-10-11;-0,200;-0,106;-0,054;-0,054;-0,105;-0,267;;-0,151;0,029;-0,214;-0,193;-0,405;-0,412;-0,029;-0,167;-0,021;-0,137;
2022-10-12;-0,198;-0,106;-0,054;-0,049;-0,105;-0,265;;-0,152;0,029;-0,213;-0,192;-0,407;-0,410;-0,031;-0,165;-0,015;-0,138;
2022-10-13;-0,204;-0,108;-0,055;-0,056;-0,113;-0,266;;-0,148;0,032;-0,217;-0,196;-0,396;-0,412;-0,027;-0,165;-0,019;;
2022-10-14;-0,190;-0,107;-0,056;-0,041;-0,096;-0,254;;-0,151;0,034;-0,201;-0,181;-0,411;-0,403;-0,027;-0,160;-0,012;-0,133;
2022-10-17;-0,194;-0,105;-0,055;-0,045;-0,103;-0,248;;-0,148;0,033;-0,193;-0,172;-0,403;-0,398;-0,028;-0,163;-0,014;-0,128;
2022-10-18;-0,192;-0,103;-0,055;-0,044;-0,100;-0,242;;-0,146;0,033;-0,187;-0,166;-0,402;-0,394;-0,033;-0,160;-0,015;-0,126;
2022-10-19;-0,194;-0,105;-0,057;-0,048;-0,103;-0,247;;-0,148;0,031;-0,196;-0,175;-0,402;-0,400;-0,034;-0,157;-0,016;-0,128;
2022-10-20;-0,193;-0,106;-0,057;-0,051;-0,103;-0,252;;-0,150;0,030;-0,200;-0,178;-0,402;-0,392;-0,033;-0,158;-0,019;-0,128;
2022-10-21;-0,191;-0,106;-0,057;-0,048;-0,106;-0,252;;-0,146;0,030;-0,200;-0,178;-0,393;-0,393;-0,033;-0,160;-0,019;-0,127;
