
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,098;-0,050;;;;;-0,136;;;;-0,337;-0,406;;;;;
2022-10-06;-0,181;-0,098;-0,051;-0,056;-0,085;-0,247;;-0,137;0,014;-0,193;-0,171;-0,336;-0,407;-0,025;-0,149;-0,036;-0,126;
2022-10-07;-0,188;-0,101;-0,052;-0,061;-0,093;-0,257;;-0,142;0,013;-0,208;-0,186;-0,350;-0,406;-0,025;-0,149;-0,034;-0,130;
2022-10-10;-0,185;;-0,053;-0,062;-0,092;-0,254;;-0,141;0,015;-0,209;-0,189;-0,351;-0,407;-0,026;-0,153;-0,034;-0,132;
2022-10-11;-0,188;-0,104;-0,052;-0,065;-0,096;-0,258;;-0,143;0,015;-0,214;-0,193;-0,358;-0,405;-0,027;-0,154;-0,033;-0,132;
2022-10-12;-0,186;-0,105;-0,052;-0,061;-0,096;-0,255;;-0,144;0,015;-0,213;-0,192;-0,360;-0,402;-0,029;-0,152;-0,027;-0,132;
2022-10-13;-0,191;-0,106;-0,053;-0,068;-0,104;-0,256;;-0,140;0,017;-0,217;-0,196;-0,350;-0,404;-0,025;-0,151;-0,030;;
2022-10-14;-0,178;-0,106;-0,054;-0,053;-0,087;-0,244;;-0,144;0,019;-0,201;-0,181;-0,365;-0,396;-0,025;-0,146;-0,024;-0,127;
2022-10-17;-0,182;-0,103;-0,053;-0,057;-0,095;-0,238;;-0,140;0,019;-0,193;-0,172;-0,356;-0,390;-0,027;-0,149;-0,025;-0,122;
2022-10-18;-0,179;-0,101;-0,053;-0,055;-0,091;-0,233;;-0,138;0,019;-0,187;-0,166;-0,355;-0,386;-0,031;-0,146;-0,027;-0,120;
2022-10-19;-0,181;-0,103;-0,055;-0,060;-0,094;-0,238;;-0,140;0,017;-0,196;-0,175;-0,355;-0,393;-0,032;-0,143;-0,027;-0,122;
2022-10-20;-0,181;-0,104;-0,055;-0,062;-0,095;-0,243;;-0,142;0,016;-0,200;-0,178;-0,356;-0,384;-0,031;-0,144;-0,031;-0,122;
2022-10-21;-0,179;-0,104;-0,055;-0,060;-0,097;-0,242;;-0,138;0,015;-0,200;-0,178;-0,346;-0,385;-0,031;-0,146;-0,031;-0,121;
