
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,052;;;;;-0,128;;;;-0,288;-0,383;;;;;
2022-10-06;-0,170;-0,099;-0,053;-0,081;-0,073;-0,227;;-0,128;0,016;-0,193;-0,171;-0,287;-0,384;-0,021;-0,133;-0,043;-0,120;
2022-10-07;-0,177;-0,101;-0,054;-0,087;-0,082;-0,237;;-0,133;0,014;-0,208;-0,186;-0,301;-0,383;-0,022;-0,134;-0,042;-0,124;
2022-10-10;-0,174;;-0,055;-0,088;-0,081;-0,235;;-0,132;0,016;-0,209;-0,189;-0,302;-0,383;-0,022;-0,138;-0,041;-0,126;
2022-10-11;-0,177;-0,105;-0,055;-0,091;-0,084;-0,238;;-0,134;0,016;-0,214;-0,193;-0,309;-0,382;-0,024;-0,138;-0,041;-0,126;
2022-10-12;-0,175;-0,105;-0,055;-0,086;-0,085;-0,236;;-0,135;0,016;-0,213;-0,192;-0,311;-0,379;-0,025;-0,136;-0,035;-0,126;
2022-10-13;-0,181;-0,107;-0,056;-0,093;-0,093;-0,237;;-0,131;0,019;-0,217;-0,196;-0,301;-0,381;-0,022;-0,136;-0,038;;
2022-10-14;-0,167;-0,106;-0,056;-0,079;-0,076;-0,225;;-0,135;0,021;-0,201;-0,181;-0,315;-0,372;-0,022;-0,131;-0,031;-0,121;
2022-10-17;-0,171;-0,104;-0,056;-0,083;-0,083;-0,219;;-0,131;0,020;-0,193;-0,172;-0,307;-0,367;-0,023;-0,134;-0,033;-0,116;
2022-10-18;-0,169;-0,102;-0,055;-0,081;-0,080;-0,213;;-0,130;0,020;-0,187;-0,166;-0,306;-0,363;-0,027;-0,131;-0,035;-0,114;
2022-10-19;-0,170;-0,104;-0,057;-0,086;-0,082;-0,218;;-0,132;0,018;-0,196;-0,175;-0,306;-0,369;-0,028;-0,128;-0,035;-0,116;
2022-10-20;-0,170;-0,105;-0,058;-0,088;-0,083;-0,223;;-0,133;0,017;-0,200;-0,178;-0,306;-0,361;-0,028;-0,129;-0,039;-0,116;
2022-10-21;-0,168;-0,105;-0,058;-0,085;-0,086;-0,223;;-0,129;0,017;-0,200;-0,178;-0,297;-0,362;-0,027;-0,131;-0,039;-0,115;
