
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,101;-0,054;;;;;-0,151;;;;-0,383;-0,445;;;;;
2022-10-06;-0,209;-0,101;-0,055;-0,109;-0,128;-0,277;;-0,152;0,025;-0,193;-0,171;-0,382;-0,447;-0,038;-0,176;-0,076;-0,149;
2022-10-07;-0,217;-0,104;-0,056;-0,114;-0,137;-0,287;;-0,157;0,023;-0,208;-0,186;-0,397;-0,445;-0,039;-0,177;-0,074;-0,153;
2022-10-10;-0,214;;-0,057;-0,115;-0,136;-0,284;;-0,156;0,025;-0,209;-0,189;-0,398;-0,446;-0,039;-0,181;-0,074;-0,155;
2022-10-11;-0,217;-0,108;-0,056;-0,118;-0,140;-0,288;;-0,158;0,025;-0,214;-0,193;-0,405;-0,444;-0,041;-0,181;-0,073;-0,155;
2022-10-12;-0,215;-0,108;-0,056;-0,113;-0,140;-0,285;;-0,159;0,025;-0,213;-0,192;-0,407;-0,442;-0,042;-0,179;-0,067;-0,155;
2022-10-13;-0,220;-0,109;-0,057;-0,121;-0,148;-0,286;;-0,155;0,028;-0,217;-0,196;-0,396;-0,444;-0,039;-0,179;-0,070;;
2022-10-14;-0,206;-0,109;-0,058;-0,106;-0,131;-0,274;;-0,158;0,030;-0,201;-0,181;-0,411;-0,435;-0,038;-0,173;-0,064;-0,150;
2022-10-17;-0,211;-0,107;-0,057;-0,110;-0,138;-0,268;;-0,155;0,030;-0,193;-0,172;-0,403;-0,430;-0,040;-0,177;-0,065;-0,145;
2022-10-18;-0,208;-0,104;-0,057;-0,108;-0,135;-0,263;;-0,153;0,029;-0,187;-0,166;-0,402;-0,425;-0,044;-0,174;-0,067;-0,143;
2022-10-19;-0,210;-0,106;-0,059;-0,113;-0,137;-0,268;;-0,155;0,027;-0,196;-0,175;-0,402;-0,432;-0,045;-0,171;-0,067;-0,145;
2022-10-20;-0,209;-0,108;-0,059;-0,115;-0,138;-0,273;;-0,157;0,026;-0,200;-0,178;-0,402;-0,424;-0,045;-0,171;-0,071;-0,145;
2022-10-21;-0,207;-0,108;-0,059;-0,113;-0,141;-0,272;;-0,153;0,026;-0,200;-0,178;-0,393;-0,425;-0,044;-0,174;-0,071;-0,144;
