
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,100;-0,052;;;;;-0,145;;;;-0,379;-0,419;;;;;
2022-10-06;-0,194;-0,100;-0,053;-0,065;-0,092;-0,259;;-0,146;0,028;-0,193;-0,171;-0,378;-0,421;-0,027;-0,156;-0,038;-0,134;
2022-10-07;-0,202;-0,102;-0,054;-0,071;-0,101;-0,269;;-0,151;0,027;-0,208;-0,186;-0,392;-0,419;-0,028;-0,157;-0,037;-0,138;
2022-10-10;-0,199;;-0,054;-0,072;-0,099;-0,266;;-0,150;0,029;-0,209;-0,189;-0,393;-0,420;-0,028;-0,161;-0,036;-0,139;
2022-10-11;-0,202;-0,106;-0,054;-0,075;-0,103;-0,270;;-0,152;0,029;-0,214;-0,193;-0,400;-0,418;-0,030;-0,161;-0,036;-0,139;
2022-10-12;-0,200;-0,106;-0,054;-0,070;-0,103;-0,267;;-0,153;0,029;-0,213;-0,192;-0,402;-0,416;-0,031;-0,159;-0,030;-0,139;
2022-10-13;-0,205;-0,107;-0,055;-0,077;-0,112;-0,268;;-0,149;0,031;-0,217;-0,196;-0,392;-0,418;-0,028;-0,159;-0,033;;
2022-10-14;-0,191;-0,107;-0,056;-0,063;-0,095;-0,256;;-0,153;0,033;-0,201;-0,181;-0,407;-0,409;-0,027;-0,154;-0,026;-0,135;
2022-10-17;-0,196;-0,105;-0,055;-0,067;-0,102;-0,250;;-0,149;0,033;-0,193;-0,172;-0,398;-0,404;-0,029;-0,157;-0,028;-0,130;
2022-10-18;-0,193;-0,103;-0,055;-0,065;-0,098;-0,245;;-0,147;0,033;-0,187;-0,166;-0,397;-0,400;-0,033;-0,154;-0,030;-0,127;
2022-10-19;-0,195;-0,105;-0,056;-0,070;-0,101;-0,250;;-0,149;0,031;-0,196;-0,175;-0,397;-0,406;-0,034;-0,151;-0,030;-0,130;
2022-10-20;-0,194;-0,106;-0,057;-0,072;-0,102;-0,254;;-0,151;0,030;-0,200;-0,178;-0,398;-0,398;-0,034;-0,152;-0,034;-0,130;
2022-10-21;-0,193;-0,106;-0,057;-0,069;-0,105;-0,254;;-0,147;0,029;-0,200;-0,178;-0,388;-0,399;-0,033;-0,154;-0,034;-0,129;
