
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,052;;;;;-0,131;;;;-0,297;-0,418;;;;;
2022-10-06;-0,171;-0,099;-0,053;-0,054;-0,086;-0,243;;-0,132;0,011;-0,193;-0,171;-0,296;-0,419;-0,022;-0,136;-0,046;-0,133;
2022-10-07;-0,178;-0,102;-0,054;-0,060;-0,095;-0,253;;-0,137;0,010;-0,208;-0,186;-0,310;-0,418;-0,023;-0,137;-0,044;-0,137;
2022-10-10;-0,175;;-0,055;-0,061;-0,094;-0,250;;-0,136;0,012;-0,209;-0,189;-0,311;-0,418;-0,023;-0,140;-0,044;-0,139;
2022-10-11;-0,178;-0,106;-0,054;-0,064;-0,098;-0,254;;-0,138;0,012;-0,214;-0,193;-0,318;-0,417;-0,025;-0,141;-0,043;-0,139;
2022-10-12;-0,177;-0,106;-0,054;-0,059;-0,098;-0,251;;-0,139;0,012;-0,213;-0,192;-0,320;-0,414;-0,026;-0,139;-0,037;-0,139;
2022-10-13;-0,182;-0,107;-0,055;-0,066;-0,106;-0,253;;-0,135;0,014;-0,217;-0,196;-0,310;-0,416;-0,023;-0,138;-0,040;;
2022-10-14;-0,168;-0,107;-0,056;-0,052;-0,089;-0,241;;-0,138;0,016;-0,201;-0,181;-0,325;-0,407;-0,023;-0,133;-0,034;-0,135;
2022-10-17;-0,172;-0,105;-0,055;-0,056;-0,096;-0,234;;-0,135;0,016;-0,193;-0,172;-0,316;-0,402;-0,024;-0,136;-0,035;-0,129;
2022-10-18;-0,170;-0,102;-0,055;-0,054;-0,093;-0,229;;-0,133;0,016;-0,187;-0,166;-0,315;-0,398;-0,029;-0,133;-0,037;-0,127;
2022-10-19;-0,172;-0,104;-0,057;-0,058;-0,095;-0,234;;-0,135;0,014;-0,196;-0,175;-0,315;-0,404;-0,029;-0,130;-0,037;-0,129;
2022-10-20;-0,171;-0,106;-0,057;-0,061;-0,096;-0,239;;-0,137;0,013;-0,200;-0,178;-0,316;-0,396;-0,029;-0,131;-0,041;-0,129;
2022-10-21;-0,169;-0,106;-0,057;-0,058;-0,099;-0,239;;-0,133;0,012;-0,200;-0,178;-0,306;-0,397;-0,028;-0,133;-0,041;-0,129;
