
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,003;-0,100;-0,088;-0,097;-0,054;-0,136;-0,113;-0,152;-0,027;-0,181;-0,127;-0,188;-0,091;-0,186;-0,142;-0,046;-0,191;
2022-10-07;-0,001;-0,104;-0,088;-0,097;-0,054;-0,146;-0,128;-0,158;-0,038;-0,187;-0,132;-0,194;-0,095;-0,194;-0,143;-0,046;-0,201;
2022-10-10;-0,001;-0,106;-0,088;-0,098;-0,054;-0,144;-0,126;-0,156;-0,038;-0,186;-0,132;-0,192;-0,094;-0,194;;-0,046;-0,201;
2022-10-11;0,000;-0,106;-0,088;-0,099;-0,054;-0,143;-0,126;-0,161;-0,035;-0,187;-0,135;-0,196;-0,096;-0,198;-0,147;-0,046;-0,206;
2022-10-12;0,006;-0,106;-0,089;-0,100;-0,054;-0,145;-0,125;-0,162;-0,039;-0,188;-0,135;-0,196;-0,096;-0,197;-0,151;-0,046;-0,203;
2022-10-13;0,002;;-0,089;-0,101;-0,054;-0,143;-0,119;-0,166;-0,040;-0,186;-0,136;-0,199;-0,097;-0,203;-0,154;-0,046;-0,211;
2022-10-14;0,009;-0,102;-0,089;-0,101;-0,054;-0,139;-0,126;-0,161;-0,038;-0,182;-0,129;-0,187;-0,092;-0,189;-0,149;-0,045;-0,195;
2022-10-17;0,008;-0,096;-0,089;-0,101;-0,054;-0,142;-0,120;-0,163;-0,032;-0,182;-0,128;-0,184;-0,092;-0,193;-0,159;-0,045;-0,200;
2022-10-18;0,006;-0,094;-0,089;-0,101;-0,054;-0,138;-0,117;-0,165;-0,032;-0,180;-0,126;-0,182;-0,091;-0,190;-0,160;-0,045;-0,196;
2022-10-19;0,006;-0,096;-0,090;-0,101;-0,054;-0,143;-0,121;-0,171;-0,044;-0,185;-0,128;-0,186;-0,092;-0,191;-0,156;-0,045;-0,197;
2022-10-20;0,002;-0,096;-0,090;-0,102;-0,054;-0,141;-0,123;-0,169;-0,041;-0,185;-0,129;-0,185;-0,093;-0,190;-0,158;-0,045;-0,196;
2022-10-21;0,002;-0,096;-0,091;-0,103;-0,054;-0,139;-0,113;-0,166;-0,040;-0,182;-0,129;-0,183;-0,094;-0,189;-0,163;-0,045;-0,195;
2022-10-24;0,011;-0,092;-0,091;-0,103;-0,054;-0,137;-0,109;-0,179;-0,042;-0,182;;;;;;;;
