
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,096;-0,050;;;;;-0,137;;;;-0,338;-0,407;;;;;
2022-10-06;-0,182;-0,096;-0,051;-0,057;-0,074;-0,250;;-0,137;0,015;-0,193;-0,171;-0,337;-0,409;-0,024;-0,152;-0,036;-0,134;
2022-10-07;-0,189;-0,098;-0,052;-0,063;-0,083;-0,260;;-0,143;0,013;-0,208;-0,186;-0,352;-0,407;-0,025;-0,153;-0,035;-0,138;
2022-10-10;-0,186;;-0,052;-0,064;-0,082;-0,257;;-0,142;0,016;-0,209;-0,189;-0,353;-0,408;-0,025;-0,156;-0,034;-0,139;
2022-10-11;-0,189;-0,102;-0,052;-0,067;-0,085;-0,260;;-0,143;0,015;-0,214;-0,193;-0,360;-0,406;-0,027;-0,157;-0,034;-0,139;
2022-10-12;-0,187;-0,102;-0,052;-0,062;-0,086;-0,258;;-0,145;0,015;-0,213;-0,192;-0,362;-0,404;-0,028;-0,155;-0,028;-0,139;
2022-10-13;-0,193;-0,104;-0,053;-0,069;-0,094;-0,259;;-0,141;0,018;-0,217;-0,196;-0,351;-0,406;-0,025;-0,154;-0,031;;
2022-10-14;-0,179;-0,103;-0,053;-0,055;-0,077;-0,247;;-0,144;0,020;-0,201;-0,181;-0,366;-0,397;-0,025;-0,149;-0,024;-0,135;
2022-10-17;-0,183;-0,101;-0,053;-0,059;-0,084;-0,241;;-0,141;0,020;-0,193;-0,172;-0,358;-0,392;-0,026;-0,152;-0,026;-0,130;
2022-10-18;-0,180;-0,099;-0,053;-0,057;-0,081;-0,235;;-0,139;0,019;-0,187;-0,166;-0,357;-0,388;-0,031;-0,149;-0,028;-0,127;
2022-10-19;-0,182;-0,101;-0,054;-0,062;-0,083;-0,241;;-0,141;0,017;-0,196;-0,175;-0,357;-0,394;-0,031;-0,146;-0,028;-0,130;
2022-10-20;-0,182;-0,102;-0,055;-0,064;-0,084;-0,245;;-0,143;0,016;-0,200;-0,178;-0,357;-0,386;-0,031;-0,147;-0,032;-0,130;
2022-10-21;-0,180;-0,102;-0,055;-0,061;-0,087;-0,245;;-0,138;0,016;-0,200;-0,178;-0,348;-0,387;-0,030;-0,150;-0,032;-0,129;
