
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,055;;;;;-0,123;;;;-0,254;-0,398;;;;;
2022-10-06;-0,156;-0,100;-0,056;-0,074;-0,067;-0,235;;-0,124;0,013;-0,193;-0,171;-0,253;-0,400;-0,022;-0,135;-0,066;-0,122;
2022-10-07;-0,163;-0,102;-0,057;-0,079;-0,075;-0,245;;-0,129;0,011;-0,208;-0,186;-0,267;-0,398;-0,023;-0,136;-0,065;-0,126;
2022-10-10;-0,160;;-0,057;-0,080;-0,074;-0,242;;-0,128;0,013;-0,209;-0,189;-0,268;-0,399;-0,023;-0,140;-0,065;-0,128;
2022-10-11;-0,163;-0,106;-0,057;-0,083;-0,078;-0,245;;-0,130;0,013;-0,214;-0,193;-0,275;-0,397;-0,025;-0,140;-0,064;-0,128;
2022-10-12;-0,161;-0,106;-0,057;-0,078;-0,078;-0,243;;-0,131;0,013;-0,213;-0,192;-0,277;-0,395;-0,026;-0,139;-0,058;-0,128;
2022-10-13;-0,167;-0,107;-0,058;-0,086;-0,086;-0,244;;-0,127;0,016;-0,217;-0,196;-0,267;-0,397;-0,023;-0,138;-0,061;;
2022-10-14;-0,153;-0,107;-0,059;-0,071;-0,069;-0,232;;-0,131;0,018;-0,201;-0,181;-0,282;-0,388;-0,023;-0,133;-0,055;-0,123;
2022-10-17;-0,157;-0,105;-0,058;-0,075;-0,076;-0,226;;-0,127;0,017;-0,193;-0,172;-0,273;-0,383;-0,024;-0,136;-0,056;-0,118;
2022-10-18;-0,155;-0,103;-0,058;-0,073;-0,073;-0,221;;-0,125;0,017;-0,187;-0,166;-0,272;-0,378;-0,029;-0,133;-0,058;-0,116;
2022-10-19;-0,156;-0,104;-0,059;-0,078;-0,075;-0,226;;-0,127;0,015;-0,196;-0,175;-0,272;-0,385;-0,030;-0,130;-0,058;-0,118;
2022-10-20;-0,156;-0,106;-0,060;-0,080;-0,076;-0,230;;-0,129;0,014;-0,200;-0,178;-0,273;-0,377;-0,029;-0,131;-0,062;-0,118;
2022-10-21;-0,154;-0,106;-0,060;-0,077;-0,079;-0,230;;-0,125;0,014;-0,200;-0,178;-0,263;-0,378;-0,029;-0,133;-0,062;-0,117;
