
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,051;;;;;-0,136;;;;-0,333;-0,417;;;;;
2022-10-06;-0,178;-0,099;-0,052;-0,050;-0,087;-0,251;;-0,136;0,012;-0,193;-0,171;-0,332;-0,419;-0,027;-0,156;-0,036;-0,131;
2022-10-07;-0,185;-0,102;-0,053;-0,055;-0,095;-0,261;;-0,141;0,010;-0,208;-0,186;-0,346;-0,417;-0,027;-0,157;-0,034;-0,134;
2022-10-10;-0,182;;-0,054;-0,056;-0,094;-0,258;;-0,140;0,013;-0,209;-0,189;-0,347;-0,418;-0,028;-0,161;-0,034;-0,136;
2022-10-11;-0,185;-0,106;-0,054;-0,059;-0,098;-0,261;;-0,142;0,012;-0,214;-0,193;-0,354;-0,416;-0,029;-0,161;-0,033;-0,136;
2022-10-12;-0,184;-0,106;-0,054;-0,054;-0,098;-0,259;;-0,143;0,012;-0,213;-0,192;-0,356;-0,414;-0,031;-0,159;-0,027;-0,136;
2022-10-13;-0,189;-0,107;-0,055;-0,062;-0,106;-0,260;;-0,139;0,015;-0,217;-0,196;-0,345;-0,416;-0,027;-0,159;-0,031;;
2022-10-14;-0,175;-0,107;-0,055;-0,047;-0,089;-0,248;;-0,143;0,017;-0,201;-0,181;-0,360;-0,407;-0,027;-0,154;-0,024;-0,132;
2022-10-17;-0,179;-0,105;-0,055;-0,051;-0,096;-0,242;;-0,139;0,017;-0,193;-0,172;-0,352;-0,402;-0,029;-0,157;-0,026;-0,127;
2022-10-18;-0,177;-0,102;-0,054;-0,049;-0,093;-0,236;;-0,138;0,016;-0,187;-0,166;-0,351;-0,398;-0,033;-0,154;-0,027;-0,124;
2022-10-19;-0,179;-0,104;-0,056;-0,054;-0,095;-0,242;;-0,140;0,014;-0,196;-0,175;-0,351;-0,404;-0,034;-0,151;-0,028;-0,126;
2022-10-20;-0,178;-0,106;-0,057;-0,056;-0,096;-0,246;;-0,141;0,013;-0,200;-0,178;-0,351;-0,396;-0,034;-0,152;-0,031;-0,127;
2022-10-21;-0,176;-0,106;-0,056;-0,053;-0,099;-0,246;;-0,137;0,013;-0,200;-0,178;-0,342;-0,397;-0,033;-0,154;-0,031;-0,126;
