
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,101;-0,054;;;;;-0,149;;;;-0,381;-0,441;;;;;
2022-10-06;-0,200;-0,101;-0,055;-0,101;-0,125;-0,264;;-0,149;0,024;-0,193;-0,171;-0,380;-0,443;-0,039;-0,175;-0,066;-0,140;
2022-10-07;-0,207;-0,103;-0,056;-0,106;-0,134;-0,274;;-0,155;0,022;-0,208;-0,186;-0,394;-0,441;-0,040;-0,176;-0,065;-0,144;
2022-10-10;-0,204;;-0,057;-0,107;-0,133;-0,271;;-0,154;0,025;-0,209;-0,189;-0,395;-0,442;-0,040;-0,180;-0,064;-0,145;
2022-10-11;-0,207;-0,107;-0,056;-0,110;-0,136;-0,275;;-0,155;0,024;-0,214;-0,193;-0,402;-0,440;-0,042;-0,180;-0,064;-0,145;
2022-10-12;-0,205;-0,108;-0,056;-0,105;-0,136;-0,273;;-0,157;0,024;-0,213;-0,192;-0,405;-0,438;-0,044;-0,179;-0,058;-0,145;
2022-10-13;-0,211;-0,109;-0,057;-0,113;-0,145;-0,274;;-0,153;0,027;-0,217;-0,196;-0,394;-0,440;-0,040;-0,178;-0,061;;
2022-10-14;-0,197;-0,108;-0,058;-0,098;-0,128;-0,262;;-0,156;0,029;-0,201;-0,181;-0,409;-0,431;-0,040;-0,173;-0,054;-0,141;
2022-10-17;-0,201;-0,106;-0,057;-0,102;-0,135;-0,255;;-0,153;0,029;-0,193;-0,172;-0,401;-0,426;-0,041;-0,176;-0,056;-0,136;
2022-10-18;-0,199;-0,104;-0,057;-0,100;-0,132;-0,250;;-0,151;0,029;-0,187;-0,166;-0,400;-0,422;-0,046;-0,173;-0,058;-0,133;
2022-10-19;-0,201;-0,106;-0,059;-0,105;-0,134;-0,255;;-0,153;0,027;-0,196;-0,175;-0,400;-0,428;-0,047;-0,170;-0,058;-0,136;
2022-10-20;-0,200;-0,107;-0,059;-0,107;-0,135;-0,260;;-0,155;0,026;-0,200;-0,178;-0,400;-0,420;-0,046;-0,171;-0,062;-0,136;
2022-10-21;-0,198;-0,107;-0,059;-0,104;-0,138;-0,260;;-0,150;0,025;-0,200;-0,178;-0,391;-0,421;-0,046;-0,173;-0,062;-0,135;
