
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,096;-0,047;;;;;-0,153;;;;-0,372;-0,476;;;;;
2022-10-06;-0,228;-0,097;-0,048;-0,116;-0,113;-0,280;;-0,153;0,026;-0,193;-0,171;-0,371;-0,477;-0,031;-0,173;-0,093;-0,151;
2022-10-07;-0,235;-0,099;-0,049;-0,121;-0,122;-0,290;;-0,158;0,024;-0,208;-0,186;-0,386;-0,476;-0,032;-0,174;-0,091;-0,155;
2022-10-10;-0,232;;-0,050;-0,123;-0,121;-0,287;;-0,158;0,027;-0,209;-0,189;-0,387;-0,476;-0,032;-0,177;-0,091;-0,156;
2022-10-11;-0,235;-0,103;-0,049;-0,126;-0,124;-0,290;;-0,159;0,026;-0,214;-0,193;-0,394;-0,475;-0,034;-0,178;-0,090;-0,156;
2022-10-12;-0,233;-0,103;-0,049;-0,121;-0,124;-0,288;;-0,161;0,026;-0,213;-0,192;-0,396;-0,472;-0,036;-0,176;-0,084;-0,156;
2022-10-13;-0,239;-0,104;-0,050;-0,128;-0,133;-0,289;;-0,157;0,029;-0,217;-0,196;-0,385;-0,474;-0,032;-0,175;-0,087;;
2022-10-14;-0,225;-0,104;-0,051;-0,113;-0,116;-0,277;;-0,160;0,031;-0,201;-0,181;-0,400;-0,465;-0,032;-0,170;-0,081;-0,152;
2022-10-17;-0,229;-0,102;-0,050;-0,117;-0,123;-0,271;;-0,157;0,031;-0,193;-0,172;-0,392;-0,460;-0,034;-0,173;-0,082;-0,147;
2022-10-18;-0,227;-0,099;-0,050;-0,116;-0,120;-0,266;;-0,155;0,031;-0,187;-0,166;-0,391;-0,456;-0,038;-0,170;-0,084;-0,144;
2022-10-19;-0,228;-0,101;-0,052;-0,120;-0,122;-0,271;;-0,157;0,029;-0,196;-0,175;-0,391;-0,462;-0,039;-0,167;-0,084;-0,147;
2022-10-20;-0,228;-0,103;-0,052;-0,123;-0,123;-0,275;;-0,158;0,028;-0,200;-0,178;-0,391;-0,454;-0,038;-0,168;-0,088;-0,147;
2022-10-21;-0,226;-0,103;-0,052;-0,120;-0,126;-0,275;;-0,154;0,027;-0,200;-0,178;-0,382;-0,455;-0,038;-0,170;-0,088;-0,146;
