
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,096;-0,052;;;;;-0,126;;;;-0,285;-0,347;;;;;
2022-10-06;-0,172;-0,097;-0,053;-0,080;-0,066;-0,208;;-0,126;0,016;-0,181;-0,171;-0,284;-0,349;-0,031;-0,132;-0,032;-0,109;
2022-10-07;-0,179;-0,099;-0,054;-0,085;-0,075;-0,219;;-0,131;0,014;-0,196;-0,186;-0,298;-0,347;-0,032;-0,133;-0,030;-0,112;
2022-10-10;-0,177;;-0,054;-0,086;-0,074;-0,216;;-0,130;0,016;-0,198;-0,189;-0,299;-0,348;-0,032;-0,137;-0,030;-0,114;
2022-10-11;-0,179;-0,103;-0,054;-0,089;-0,078;-0,219;;-0,132;0,016;-0,202;-0,193;-0,306;-0,346;-0,034;-0,137;-0,029;-0,114;
2022-10-12;-0,178;-0,103;-0,054;-0,085;-0,078;-0,217;;-0,134;0,016;-0,201;-0,192;-0,308;-0,344;-0,035;-0,135;-0,023;-0,114;
2022-10-13;-0,183;-0,104;-0,055;-0,092;-0,086;-0,218;;-0,129;0,019;-0,206;-0,196;-0,298;-0,346;-0,032;-0,135;-0,027;;
2022-10-14;-0,169;-0,104;-0,055;-0,077;-0,069;-0,206;;-0,133;0,021;-0,190;-0,181;-0,313;-0,337;-0,031;-0,130;-0,020;-0,110;
2022-10-17;-0,174;-0,102;-0,055;-0,081;-0,076;-0,200;;-0,129;0,020;-0,181;-0,172;-0,304;-0,332;-0,033;-0,133;-0,022;-0,105;
2022-10-18;-0,171;-0,100;-0,055;-0,080;-0,073;-0,194;;-0,128;0,020;-0,176;-0,166;-0,303;-0,327;-0,037;-0,130;-0,023;-0,102;
2022-10-19;-0,173;-0,101;-0,056;-0,084;-0,075;-0,199;;-0,130;0,018;-0,184;-0,175;-0,303;-0,334;-0,038;-0,127;-0,024;-0,104;
2022-10-20;-0,172;-0,103;-0,057;-0,086;-0,076;-0,204;;-0,131;0,017;-0,189;-0,178;-0,304;-0,326;-0,038;-0,127;-0,027;-0,105;
2022-10-21;-0,170;-0,103;-0,057;-0,084;-0,079;-0,204;;-0,127;0,017;-0,188;-0,178;-0,294;-0,327;-0,037;-0,130;-0,027;-0,104;
