
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,097;-0,047;;;;;-0,156;;;;-0,392;-0,477;;;;;
2022-10-06;-0,231;-0,097;-0,048;-0,121;-0,114;-0,282;;-0,157;0,024;-0,193;-0,171;-0,391;-0,479;-0,033;-0,173;-0,097;-0,157;
2022-10-07;-0,239;-0,099;-0,049;-0,126;-0,123;-0,292;;-0,162;0,023;-0,208;-0,186;-0,405;-0,477;-0,034;-0,174;-0,096;-0,161;
2022-10-10;-0,236;;-0,050;-0,128;-0,121;-0,290;;-0,161;0,025;-0,209;-0,189;-0,406;-0,478;-0,034;-0,178;-0,095;-0,162;
2022-10-11;-0,239;-0,103;-0,049;-0,131;-0,125;-0,293;;-0,163;0,025;-0,214;-0,193;-0,413;-0,476;-0,036;-0,178;-0,094;-0,162;
2022-10-12;-0,237;-0,103;-0,049;-0,126;-0,125;-0,291;;-0,164;0,025;-0,213;-0,192;-0,415;-0,474;-0,037;-0,176;-0,088;-0,162;
2022-10-13;-0,242;-0,105;-0,050;-0,133;-0,134;-0,292;;-0,160;0,028;-0,217;-0,196;-0,405;-0,476;-0,034;-0,176;-0,092;;
2022-10-14;-0,229;-0,104;-0,051;-0,118;-0,117;-0,280;;-0,164;0,030;-0,201;-0,181;-0,420;-0,467;-0,034;-0,171;-0,085;-0,158;
2022-10-17;-0,233;-0,102;-0,050;-0,123;-0,124;-0,274;;-0,160;0,029;-0,193;-0,172;-0,411;-0,462;-0,035;-0,174;-0,087;-0,153;
2022-10-18;-0,230;-0,100;-0,050;-0,121;-0,120;-0,268;;-0,158;0,029;-0,187;-0,166;-0,410;-0,457;-0,040;-0,171;-0,088;-0,150;
2022-10-19;-0,232;-0,102;-0,052;-0,125;-0,123;-0,273;;-0,160;0,027;-0,196;-0,175;-0,410;-0,464;-0,040;-0,168;-0,089;-0,153;
2022-10-20;-0,231;-0,103;-0,052;-0,128;-0,124;-0,278;;-0,162;0,026;-0,200;-0,178;-0,411;-0,455;-0,040;-0,169;-0,092;-0,153;
2022-10-21;-0,230;-0,103;-0,052;-0,125;-0,127;-0,278;;-0,158;0,026;-0,200;-0,178;-0,401;-0,457;-0,039;-0,171;-0,092;-0,152;
