
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,098;-0,050;;;;;-0,130;;;;-0,312;-0,401;;;;;
2022-10-06;-0,171;-0,098;-0,051;-0,040;-0,076;-0,235;;-0,131;0,014;-0,193;-0,171;-0,311;-0,403;-0,023;-0,136;-0,030;-0,124;
2022-10-07;-0,178;-0,100;-0,052;-0,046;-0,084;-0,245;;-0,136;0,012;-0,208;-0,186;-0,325;-0,401;-0,023;-0,137;-0,029;-0,128;
2022-10-10;-0,175;;-0,053;-0,047;-0,083;-0,242;;-0,135;0,015;-0,209;-0,189;-0,326;-0,402;-0,024;-0,141;-0,028;-0,130;
2022-10-11;-0,178;-0,104;-0,053;-0,050;-0,087;-0,246;;-0,137;0,014;-0,214;-0,193;-0,333;-0,400;-0,025;-0,141;-0,027;-0,130;
2022-10-12;-0,177;-0,104;-0,052;-0,045;-0,087;-0,243;;-0,138;0,014;-0,213;-0,192;-0,335;-0,398;-0,027;-0,139;-0,022;-0,130;
2022-10-13;-0,182;-0,106;-0,053;-0,052;-0,095;-0,244;;-0,134;0,017;-0,217;-0,196;-0,324;-0,400;-0,023;-0,139;-0,025;;
2022-10-14;-0,168;-0,105;-0,054;-0,037;-0,078;-0,232;;-0,137;0,019;-0,201;-0,181;-0,339;-0,391;-0,023;-0,134;-0,018;-0,126;
2022-10-17;-0,172;-0,103;-0,053;-0,042;-0,085;-0,226;;-0,134;0,019;-0,193;-0,172;-0,331;-0,386;-0,025;-0,137;-0,020;-0,120;
2022-10-18;-0,170;-0,101;-0,053;-0,040;-0,082;-0,221;;-0,132;0,018;-0,187;-0,166;-0,330;-0,381;-0,029;-0,134;-0,021;-0,118;
2022-10-19;-0,172;-0,103;-0,055;-0,044;-0,084;-0,226;;-0,134;0,016;-0,196;-0,175;-0,330;-0,388;-0,030;-0,131;-0,022;-0,120;
2022-10-20;-0,171;-0,104;-0,056;-0,047;-0,085;-0,231;;-0,136;0,015;-0,200;-0,178;-0,330;-0,379;-0,030;-0,132;-0,026;-0,120;
2022-10-21;-0,169;-0,104;-0,055;-0,044;-0,088;-0,230;;-0,132;0,015;-0,200;-0,178;-0,321;-0,381;-0,029;-0,134;-0,025;-0,120;
