
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,100;-0,052;;;;;-0,143;;;;-0,363;-0,422;;;;;
2022-10-06;-0,190;-0,100;-0,053;-0,068;-0,100;-0,257;;-0,144;0,027;-0,193;-0,171;-0,362;-0,424;-0,031;-0,172;-0,049;-0,135;
2022-10-07;-0,197;-0,102;-0,054;-0,074;-0,109;-0,267;;-0,149;0,025;-0,208;-0,186;-0,376;-0,422;-0,032;-0,173;-0,048;-0,138;
2022-10-10;-0,194;;-0,054;-0,075;-0,107;-0,264;;-0,148;0,027;-0,209;-0,189;-0,377;-0,423;-0,032;-0,176;-0,047;-0,140;
2022-10-11;-0,197;-0,106;-0,054;-0,078;-0,111;-0,268;;-0,150;0,027;-0,214;-0,193;-0,384;-0,421;-0,034;-0,177;-0,046;-0,140;
2022-10-12;-0,195;-0,106;-0,054;-0,073;-0,111;-0,265;;-0,151;0,027;-0,213;-0,192;-0,386;-0,419;-0,035;-0,175;-0,041;-0,140;
2022-10-13;-0,200;-0,108;-0,055;-0,080;-0,120;-0,267;;-0,147;0,030;-0,217;-0,196;-0,376;-0,421;-0,032;-0,174;-0,044;;
2022-10-14;-0,187;-0,107;-0,056;-0,066;-0,103;-0,255;;-0,150;0,032;-0,201;-0,181;-0,391;-0,412;-0,031;-0,169;-0,037;-0,136;
2022-10-17;-0,191;-0,105;-0,055;-0,070;-0,110;-0,248;;-0,147;0,032;-0,193;-0,172;-0,382;-0,407;-0,033;-0,172;-0,039;-0,131;
2022-10-18;-0,188;-0,103;-0,055;-0,068;-0,106;-0,243;;-0,145;0,031;-0,187;-0,166;-0,381;-0,402;-0,037;-0,169;-0,041;-0,128;
2022-10-19;-0,190;-0,105;-0,056;-0,072;-0,109;-0,248;;-0,147;0,029;-0,196;-0,175;-0,381;-0,409;-0,038;-0,166;-0,041;-0,130;
2022-10-20;-0,190;-0,106;-0,057;-0,075;-0,110;-0,253;;-0,149;0,028;-0,200;-0,178;-0,382;-0,401;-0,038;-0,167;-0,045;-0,131;
2022-10-21;-0,188;-0,106;-0,057;-0,072;-0,113;-0,253;;-0,145;0,028;-0,200;-0,178;-0,372;-0,402;-0,037;-0,170;-0,045;-0,130;
