
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,098;-0,051;;;;;-0,129;;;;-0,296;-0,414;;;;;
2022-10-06;-0,168;-0,098;-0,052;-0,058;-0,074;-0,246;;-0,129;0,011;-0,193;-0,171;-0,295;-0,416;-0,023;-0,132;-0,046;-0,136;
2022-10-07;-0,175;-0,101;-0,053;-0,063;-0,082;-0,256;;-0,135;0,009;-0,208;-0,186;-0,309;-0,414;-0,024;-0,133;-0,044;-0,140;
2022-10-10;-0,173;;-0,054;-0,065;-0,081;-0,254;;-0,134;0,011;-0,209;-0,189;-0,310;-0,415;-0,024;-0,136;-0,044;-0,142;
2022-10-11;-0,175;-0,105;-0,053;-0,068;-0,085;-0,257;;-0,135;0,011;-0,214;-0,193;-0,317;-0,413;-0,026;-0,137;-0,043;-0,142;
2022-10-12;-0,174;-0,105;-0,053;-0,063;-0,085;-0,255;;-0,137;0,011;-0,213;-0,192;-0,320;-0,411;-0,027;-0,135;-0,037;-0,142;
2022-10-13;-0,179;-0,106;-0,054;-0,070;-0,093;-0,256;;-0,133;0,014;-0,217;-0,196;-0,309;-0,413;-0,024;-0,134;-0,040;;
2022-10-14;-0,165;-0,106;-0,055;-0,055;-0,076;-0,244;;-0,136;0,016;-0,201;-0,181;-0,324;-0,404;-0,023;-0,129;-0,034;-0,138;
2022-10-17;-0,169;-0,104;-0,054;-0,060;-0,084;-0,238;;-0,133;0,015;-0,193;-0,172;-0,316;-0,399;-0,025;-0,132;-0,035;-0,132;
2022-10-18;-0,167;-0,101;-0,054;-0,058;-0,080;-0,232;;-0,131;0,015;-0,187;-0,166;-0,315;-0,394;-0,029;-0,130;-0,037;-0,130;
2022-10-19;-0,169;-0,103;-0,056;-0,062;-0,083;-0,237;;-0,133;0,013;-0,196;-0,175;-0,315;-0,401;-0,030;-0,126;-0,037;-0,132;
2022-10-20;-0,168;-0,105;-0,056;-0,065;-0,083;-0,242;;-0,135;0,012;-0,200;-0,178;-0,315;-0,393;-0,030;-0,127;-0,041;-0,132;
2022-10-21;-0,166;-0,105;-0,056;-0,062;-0,086;-0,242;;-0,130;0,012;-0,200;-0,178;-0,306;-0,394;-0,029;-0,130;-0,041;-0,132;
