
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,095;-0,052;;;;;-0,125;;;;-0,296;-0,346;;;;;
2022-10-06;-0,171;-0,095;-0,053;-0,049;-0,079;-0,193;;-0,125;0,010;-0,174;-0,173;-0,295;-0,348;-0,030;-0,125;0,003;-0,105;
2022-10-07;-0,179;-0,097;-0,054;-0,054;-0,087;-0,203;;-0,130;0,008;-0,189;-0,188;-0,309;-0,346;-0,031;-0,126;0,004;-0,108;
2022-10-10;-0,176;;-0,055;-0,055;-0,086;-0,200;;-0,129;0,010;-0,191;-0,190;-0,310;-0,347;-0,031;-0,130;0,005;-0,110;
2022-10-11;-0,179;-0,101;-0,055;-0,058;-0,090;-0,204;;-0,131;0,010;-0,195;-0,195;-0,317;-0,345;-0,033;-0,130;0,005;-0,110;
2022-10-12;-0,177;-0,101;-0,055;-0,053;-0,090;-0,202;;-0,133;0,010;-0,194;-0,194;-0,320;-0,343;-0,035;-0,128;0,011;-0,110;
2022-10-13;-0,182;-0,102;-0,056;-0,060;-0,098;-0,203;;-0,128;0,013;-0,198;-0,198;-0,309;-0,345;-0,031;-0,127;0,008;;
2022-10-14;-0,169;-0,102;-0,056;-0,046;-0,081;-0,191;;-0,132;0,015;-0,183;-0,182;-0,324;-0,336;-0,031;-0,122;0,015;-0,106;
2022-10-17;-0,173;-0,100;-0,056;-0,050;-0,089;-0,184;;-0,128;0,014;-0,174;-0,174;-0,315;-0,331;-0,032;-0,126;0,013;-0,101;
2022-10-18;-0,170;-0,098;-0,055;-0,048;-0,085;-0,179;;-0,127;0,014;-0,169;-0,168;-0,315;-0,326;-0,037;-0,123;0,011;-0,098;
2022-10-19;-0,172;-0,100;-0,057;-0,053;-0,088;-0,184;;-0,129;0,012;-0,177;-0,177;-0,314;-0,333;-0,038;-0,120;0,011;-0,100;
2022-10-20;-0,171;-0,101;-0,058;-0,055;-0,089;-0,189;;-0,130;0,011;-0,181;-0,179;-0,315;-0,325;-0,037;-0,120;0,007;-0,101;
2022-10-21;-0,170;-0,101;-0,058;-0,052;-0,092;-0,189;;-0,126;0,011;-0,181;-0,180;-0,305;-0,326;-0,037;-0,123;0,007;-0,100;
