
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,052;;;;;-0,141;;;;-0,362;-0,420;;;;;
2022-10-06;-0,190;-0,099;-0,053;-0,069;-0,093;-0,251;;-0,142;0,027;-0,193;-0,171;-0,361;-0,422;-0,028;-0,163;-0,045;-0,131;
2022-10-07;-0,198;-0,102;-0,054;-0,075;-0,102;-0,261;;-0,147;0,026;-0,208;-0,186;-0,375;-0,420;-0,029;-0,164;-0,043;-0,134;
2022-10-10;-0,195;;-0,054;-0,076;-0,101;-0,258;;-0,146;0,028;-0,209;-0,189;-0,376;-0,421;-0,029;-0,168;-0,043;-0,136;
2022-10-11;-0,198;-0,105;-0,054;-0,079;-0,105;-0,262;;-0,148;0,028;-0,214;-0,193;-0,383;-0,419;-0,031;-0,168;-0,042;-0,136;
2022-10-12;-0,196;-0,106;-0,054;-0,074;-0,105;-0,259;;-0,149;0,028;-0,213;-0,192;-0,385;-0,417;-0,032;-0,167;-0,036;-0,136;
2022-10-13;-0,201;-0,107;-0,055;-0,081;-0,113;-0,260;;-0,145;0,031;-0,217;-0,196;-0,374;-0,419;-0,029;-0,166;-0,040;;
2022-10-14;-0,188;-0,107;-0,055;-0,067;-0,096;-0,248;;-0,149;0,033;-0,201;-0,181;-0,389;-0,410;-0,028;-0,161;-0,033;-0,132;
2022-10-17;-0,192;-0,104;-0,055;-0,071;-0,103;-0,242;;-0,145;0,032;-0,193;-0,172;-0,381;-0,405;-0,030;-0,164;-0,034;-0,127;
2022-10-18;-0,189;-0,102;-0,055;-0,069;-0,100;-0,237;;-0,143;0,032;-0,187;-0,166;-0,380;-0,400;-0,034;-0,161;-0,036;-0,124;
2022-10-19;-0,191;-0,104;-0,056;-0,074;-0,102;-0,242;;-0,145;0,030;-0,196;-0,175;-0,380;-0,407;-0,035;-0,158;-0,036;-0,126;
2022-10-20;-0,190;-0,105;-0,057;-0,076;-0,103;-0,246;;-0,147;0,029;-0,200;-0,178;-0,380;-0,399;-0,035;-0,159;-0,040;-0,127;
2022-10-21;-0,189;-0,105;-0,057;-0,073;-0,106;-0,246;;-0,143;0,029;-0,200;-0,178;-0,371;-0,400;-0,034;-0,161;-0,040;-0,126;
