
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;0,006;-0,094;-0,085;-0,095;-0,052;-0,145;-0,119;-0,141;-0,031;-0,175;-0,122;-0,189;-0,088;-0,178;-0,145;-0,044;-0,179;
2022-10-07;0,008;-0,098;-0,085;-0,095;-0,052;-0,155;-0,134;-0,147;-0,042;-0,181;-0,128;-0,195;-0,091;-0,186;-0,145;-0,044;-0,189;
2022-10-10;0,008;-0,100;-0,085;-0,096;-0,052;-0,153;-0,132;-0,146;-0,042;-0,180;-0,127;-0,193;-0,091;-0,186;;-0,044;-0,189;
2022-10-11;0,009;-0,099;-0,086;-0,097;-0,052;-0,153;-0,131;-0,151;-0,039;-0,181;-0,130;-0,196;-0,093;-0,190;-0,149;-0,044;-0,194;
2022-10-12;0,015;-0,099;-0,086;-0,098;-0,052;-0,155;-0,131;-0,152;-0,043;-0,181;-0,130;-0,196;-0,093;-0,188;-0,153;-0,044;-0,191;
2022-10-13;0,011;;-0,086;-0,099;-0,052;-0,152;-0,125;-0,155;-0,044;-0,180;-0,132;-0,199;-0,093;-0,195;-0,156;-0,044;-0,199;
2022-10-14;0,018;-0,095;-0,086;-0,099;-0,052;-0,149;-0,132;-0,150;-0,042;-0,175;-0,124;-0,187;-0,089;-0,181;-0,151;-0,044;-0,184;
2022-10-17;0,016;-0,090;-0,086;-0,099;-0,052;-0,151;-0,125;-0,153;-0,036;-0,175;-0,123;-0,184;-0,089;-0,185;-0,161;-0,044;-0,188;
2022-10-18;0,015;-0,088;-0,086;-0,099;-0,052;-0,147;-0,122;-0,155;-0,036;-0,174;-0,121;-0,182;-0,088;-0,182;-0,162;-0,044;-0,184;
2022-10-19;0,014;-0,090;-0,087;-0,099;-0,052;-0,152;-0,126;-0,160;-0,048;-0,179;-0,123;-0,186;-0,089;-0,183;-0,159;-0,044;-0,186;
2022-10-20;0,011;-0,090;-0,087;-0,100;-0,052;-0,151;-0,129;-0,158;-0,045;-0,178;-0,124;-0,186;-0,090;-0,182;-0,161;-0,044;-0,184;
2022-10-21;0,011;-0,089;-0,088;-0,101;-0,052;-0,148;-0,119;-0,155;-0,044;-0,176;-0,124;-0,184;-0,090;-0,181;-0,165;-0,044;-0,183;
2022-10-24;0,020;-0,085;-0,088;-0,101;-0,052;-0,147;-0,115;-0,168;-0,046;-0,175;;;;;;;;
