
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,052;;;;;-0,149;;;;-0,350;-0,456;;;;;
2022-10-06;-0,216;-0,100;-0,053;-0,115;-0,109;-0,280;;-0,150;0,025;-0,193;-0,171;-0,349;-0,458;-0,033;-0,170;-0,081;-0,148;
2022-10-07;-0,224;-0,102;-0,054;-0,120;-0,117;-0,290;;-0,155;0,023;-0,208;-0,186;-0,363;-0,456;-0,034;-0,171;-0,079;-0,151;
2022-10-10;-0,221;;-0,054;-0,121;-0,116;-0,288;;-0,154;0,026;-0,209;-0,189;-0,365;-0,457;-0,034;-0,175;-0,079;-0,153;
2022-10-11;-0,224;-0,106;-0,054;-0,125;-0,120;-0,291;;-0,156;0,025;-0,214;-0,193;-0,372;-0,455;-0,036;-0,175;-0,078;-0,153;
2022-10-12;-0,222;-0,106;-0,054;-0,120;-0,120;-0,289;;-0,157;0,025;-0,213;-0,192;-0,374;-0,453;-0,037;-0,173;-0,072;-0,153;
2022-10-13;-0,227;-0,107;-0,055;-0,127;-0,128;-0,290;;-0,153;0,028;-0,217;-0,196;-0,363;-0,455;-0,034;-0,172;-0,076;;
2022-10-14;-0,214;-0,107;-0,055;-0,112;-0,111;-0,278;;-0,157;0,030;-0,201;-0,181;-0,378;-0,446;-0,033;-0,167;-0,069;-0,149;
2022-10-17;-0,218;-0,105;-0,055;-0,116;-0,119;-0,271;;-0,153;0,030;-0,193;-0,172;-0,370;-0,441;-0,035;-0,171;-0,070;-0,144;
2022-10-18;-0,215;-0,103;-0,055;-0,115;-0,115;-0,266;;-0,151;0,030;-0,187;-0,166;-0,369;-0,436;-0,039;-0,168;-0,072;-0,141;
2022-10-19;-0,217;-0,104;-0,056;-0,119;-0,118;-0,271;;-0,153;0,028;-0,196;-0,175;-0,369;-0,443;-0,040;-0,165;-0,072;-0,143;
2022-10-20;-0,216;-0,106;-0,057;-0,122;-0,119;-0,276;;-0,155;0,027;-0,200;-0,178;-0,369;-0,434;-0,040;-0,165;-0,076;-0,144;
2022-10-21;-0,215;-0,106;-0,057;-0,119;-0,122;-0,276;;-0,151;0,026;-0,200;-0,178;-0,360;-0,436;-0,039;-0,168;-0,076;-0,143;
