
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,093;-0,052;;;;;-0,123;;;;-0,296;-0,340;;;;;
2022-10-06;-0,167;-0,093;-0,053;-0,048;-0,073;-0,186;;-0,124;0,009;-0,165;-0,163;-0,295;-0,341;-0,037;-0,117;-0,000;-0,102;
2022-10-07;-0,174;-0,096;-0,054;-0,053;-0,081;-0,197;;-0,129;0,007;-0,180;-0,179;-0,309;-0,340;-0,038;-0,118;0,001;-0,106;
2022-10-10;-0,172;;-0,055;-0,054;-0,080;-0,194;;-0,128;0,009;-0,182;-0,181;-0,310;-0,341;-0,038;-0,122;0,002;-0,107;
2022-10-11;-0,174;-0,099;-0,054;-0,057;-0,084;-0,197;;-0,130;0,009;-0,186;-0,185;-0,317;-0,339;-0,040;-0,122;0,002;-0,107;
2022-10-12;-0,173;-0,100;-0,054;-0,052;-0,084;-0,195;;-0,131;0,009;-0,185;-0,185;-0,319;-0,336;-0,041;-0,121;0,008;-0,107;
2022-10-13;-0,178;-0,101;-0,055;-0,060;-0,092;-0,196;;-0,127;0,012;-0,189;-0,189;-0,309;-0,338;-0,038;-0,120;0,005;;
2022-10-14;-0,164;-0,101;-0,056;-0,045;-0,075;-0,184;;-0,130;0,014;-0,174;-0,173;-0,323;-0,330;-0,038;-0,115;0,011;-0,103;
2022-10-17;-0,168;-0,098;-0,055;-0,049;-0,082;-0,178;;-0,127;0,013;-0,165;-0,164;-0,315;-0,324;-0,039;-0,118;0,010;-0,098;
2022-10-18;-0,166;-0,096;-0,055;-0,047;-0,079;-0,172;;-0,125;0,013;-0,160;-0,159;-0,314;-0,320;-0,043;-0,115;0,008;-0,095;
2022-10-19;-0,168;-0,098;-0,057;-0,052;-0,081;-0,177;;-0,127;0,011;-0,168;-0,167;-0,314;-0,327;-0,044;-0,112;0,008;-0,098;
2022-10-20;-0,167;-0,099;-0,057;-0,054;-0,082;-0,182;;-0,129;0,010;-0,172;-0,170;-0,314;-0,318;-0,044;-0,113;0,004;-0,098;
2022-10-21;-0,165;-0,099;-0,057;-0,052;-0,085;-0,182;;-0,125;0,010;-0,172;-0,171;-0,305;-0,319;-0,043;-0,115;0,004;-0,097;
