
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,101;-0,053;;;;;-0,155;;;;-0,368;-0,467;;;;;
2022-10-06;-0,223;-0,102;-0,054;-0,097;-0,119;-0,282;;-0,155;0,024;-0,193;-0,171;-0,367;-0,469;-0,031;-0,174;-0,069;-0,151;
2022-10-07;-0,231;-0,104;-0,055;-0,102;-0,128;-0,292;;-0,160;0,023;-0,208;-0,186;-0,381;-0,467;-0,032;-0,175;-0,067;-0,155;
2022-10-10;-0,228;;-0,056;-0,103;-0,126;-0,289;;-0,159;0,025;-0,209;-0,189;-0,382;-0,468;-0,032;-0,179;-0,067;-0,156;
2022-10-11;-0,231;-0,108;-0,055;-0,107;-0,130;-0,293;;-0,161;0,025;-0,214;-0,193;-0,389;-0,466;-0,034;-0,179;-0,066;-0,156;
2022-10-12;-0,229;-0,108;-0,055;-0,102;-0,130;-0,291;;-0,162;0,025;-0,213;-0,192;-0,391;-0,464;-0,035;-0,177;-0,060;-0,156;
2022-10-13;-0,234;-0,109;-0,056;-0,109;-0,139;-0,292;;-0,158;0,028;-0,217;-0,196;-0,380;-0,466;-0,032;-0,177;-0,064;;
2022-10-14;-0,221;-0,109;-0,057;-0,094;-0,122;-0,280;;-0,162;0,030;-0,201;-0,181;-0,395;-0,457;-0,031;-0,172;-0,057;-0,152;
2022-10-17;-0,225;-0,107;-0,056;-0,098;-0,129;-0,273;;-0,158;0,029;-0,193;-0,172;-0,387;-0,452;-0,033;-0,175;-0,058;-0,147;
2022-10-18;-0,222;-0,105;-0,056;-0,097;-0,125;-0,268;;-0,157;0,029;-0,187;-0,166;-0,386;-0,448;-0,037;-0,172;-0,060;-0,145;
2022-10-19;-0,224;-0,106;-0,058;-0,101;-0,128;-0,273;;-0,159;0,027;-0,196;-0,175;-0,386;-0,454;-0,038;-0,169;-0,060;-0,147;
2022-10-20;-0,223;-0,108;-0,058;-0,104;-0,129;-0,278;;-0,160;0,026;-0,200;-0,178;-0,386;-0,446;-0,038;-0,170;-0,064;-0,147;
2022-10-21;-0,222;-0,108;-0,058;-0,101;-0,132;-0,278;;-0,156;0,026;-0,200;-0,178;-0,377;-0,447;-0,037;-0,172;-0,064;-0,146;
