
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,094;-0,052;;;;;-0,122;;;;-0,294;-0,338;;;;;
2022-10-06;-0,165;-0,094;-0,053;-0,047;-0,069;-0,187;;-0,123;0,009;-0,165;-0,164;-0,293;-0,340;-0,034;-0,125;0,000;-0,103;
2022-10-07;-0,173;-0,096;-0,054;-0,053;-0,077;-0,197;;-0,128;0,008;-0,179;-0,179;-0,307;-0,338;-0,035;-0,125;0,002;-0,107;
2022-10-10;-0,170;;-0,055;-0,054;-0,076;-0,194;;-0,127;0,010;-0,181;-0,182;-0,308;-0,339;-0,035;-0,129;0,002;-0,108;
2022-10-11;-0,173;-0,100;-0,055;-0,057;-0,080;-0,198;;-0,129;0,010;-0,185;-0,186;-0,315;-0,337;-0,037;-0,130;0,003;-0,108;
2022-10-12;-0,171;-0,100;-0,055;-0,052;-0,080;-0,195;;-0,130;0,010;-0,185;-0,185;-0,318;-0,335;-0,039;-0,128;0,009;-0,108;
2022-10-13;-0,176;-0,102;-0,056;-0,059;-0,088;-0,197;;-0,126;0,012;-0,189;-0,189;-0,307;-0,337;-0,035;-0,127;0,006;;
2022-10-14;-0,162;-0,101;-0,056;-0,045;-0,071;-0,185;;-0,130;0,014;-0,173;-0,174;-0,322;-0,328;-0,035;-0,122;0,012;-0,104;
2022-10-17;-0,167;-0,099;-0,056;-0,049;-0,079;-0,178;;-0,126;0,014;-0,165;-0,165;-0,314;-0,323;-0,036;-0,125;0,011;-0,099;
2022-10-18;-0,164;-0,097;-0,055;-0,047;-0,075;-0,173;;-0,125;0,014;-0,159;-0,159;-0,313;-0,319;-0,041;-0,122;0,009;-0,096;
2022-10-19;-0,166;-0,099;-0,057;-0,052;-0,078;-0,178;;-0,126;0,012;-0,168;-0,168;-0,313;-0,325;-0,042;-0,119;0,009;-0,098;
2022-10-20;-0,165;-0,100;-0,058;-0,054;-0,078;-0,183;;-0,128;0,011;-0,172;-0,171;-0,313;-0,317;-0,041;-0,120;0,005;-0,099;
2022-10-21;-0,163;-0,100;-0,058;-0,051;-0,081;-0,183;;-0,124;0,010;-0,171;-0,172;-0,304;-0,318;-0,041;-0,122;0,005;-0,098;
