
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,100;-0,050;;;;;-0,154;;;;-0,379;-0,473;;;;;
2022-10-06;-0,220;-0,100;-0,050;-0,107;-0,105;-0,279;;-0,155;0,027;-0,193;-0,171;-0,378;-0,474;-0,029;-0,167;-0,082;-0,148;
2022-10-07;-0,227;-0,102;-0,051;-0,112;-0,114;-0,289;;-0,160;0,026;-0,208;-0,186;-0,392;-0,473;-0,030;-0,168;-0,081;-0,152;
2022-10-10;-0,224;;-0,052;-0,113;-0,113;-0,286;;-0,159;0,028;-0,209;-0,189;-0,393;-0,474;-0,030;-0,172;-0,080;-0,154;
2022-10-11;-0,227;-0,106;-0,052;-0,117;-0,117;-0,290;;-0,161;0,027;-0,214;-0,193;-0,400;-0,472;-0,032;-0,172;-0,079;-0,154;
2022-10-12;-0,225;-0,106;-0,052;-0,112;-0,117;-0,288;;-0,162;0,027;-0,213;-0,192;-0,403;-0,469;-0,033;-0,170;-0,074;-0,154;
2022-10-13;-0,230;-0,108;-0,053;-0,119;-0,125;-0,289;;-0,158;0,030;-0,217;-0,196;-0,392;-0,471;-0,030;-0,170;-0,077;;
2022-10-14;-0,217;-0,107;-0,053;-0,104;-0,108;-0,277;;-0,162;0,032;-0,201;-0,181;-0,407;-0,463;-0,029;-0,164;-0,070;-0,150;
2022-10-17;-0,221;-0,105;-0,053;-0,108;-0,115;-0,270;;-0,158;0,032;-0,193;-0,172;-0,399;-0,457;-0,031;-0,168;-0,072;-0,145;
2022-10-18;-0,218;-0,103;-0,052;-0,107;-0,112;-0,265;;-0,156;0,032;-0,187;-0,166;-0,398;-0,453;-0,035;-0,165;-0,073;-0,142;
2022-10-19;-0,220;-0,105;-0,054;-0,111;-0,114;-0,270;;-0,158;0,030;-0,196;-0,175;-0,398;-0,460;-0,036;-0,162;-0,074;-0,144;
2022-10-20;-0,220;-0,106;-0,055;-0,114;-0,115;-0,275;;-0,160;0,029;-0,200;-0,178;-0,398;-0,451;-0,036;-0,162;-0,078;-0,144;
2022-10-21;-0,218;-0,106;-0,055;-0,111;-0,118;-0,275;;-0,156;0,028;-0,200;-0,178;-0,389;-0,452;-0,035;-0,165;-0,077;-0,144;
