
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,051;;;;;-0,148;;;;-0,349;-0,459;;;;;
2022-10-06;-0,216;-0,100;-0,052;-0,092;-0,109;-0,281;;-0,149;0,026;-0,193;-0,171;-0,348;-0,460;-0,030;-0,172;-0,071;-0,149;
2022-10-07;-0,223;-0,102;-0,053;-0,098;-0,117;-0,291;;-0,154;0,024;-0,208;-0,186;-0,362;-0,459;-0,031;-0,173;-0,069;-0,153;
2022-10-10;-0,221;;-0,054;-0,099;-0,116;-0,288;;-0,153;0,026;-0,209;-0,189;-0,363;-0,460;-0,031;-0,177;-0,069;-0,154;
2022-10-11;-0,223;-0,106;-0,054;-0,102;-0,120;-0,292;;-0,155;0,026;-0,214;-0,193;-0,370;-0,458;-0,033;-0,177;-0,068;-0,154;
2022-10-12;-0,222;-0,106;-0,054;-0,097;-0,120;-0,290;;-0,156;0,026;-0,213;-0,192;-0,373;-0,455;-0,034;-0,176;-0,062;-0,154;
2022-10-13;-0,227;-0,107;-0,055;-0,104;-0,128;-0,291;;-0,152;0,029;-0,217;-0,196;-0,362;-0,457;-0,031;-0,175;-0,066;;
2022-10-14;-0,213;-0,107;-0,055;-0,090;-0,111;-0,279;;-0,156;0,031;-0,201;-0,181;-0,377;-0,449;-0,031;-0,170;-0,059;-0,150;
2022-10-17;-0,218;-0,105;-0,055;-0,094;-0,119;-0,272;;-0,152;0,031;-0,193;-0,172;-0,369;-0,443;-0,032;-0,173;-0,061;-0,145;
2022-10-18;-0,215;-0,103;-0,054;-0,092;-0,115;-0,267;;-0,150;0,030;-0,187;-0,166;-0,368;-0,439;-0,036;-0,170;-0,062;-0,142;
2022-10-19;-0,217;-0,104;-0,056;-0,096;-0,118;-0,272;;-0,152;0,028;-0,196;-0,175;-0,368;-0,445;-0,037;-0,167;-0,063;-0,145;
2022-10-20;-0,216;-0,106;-0,057;-0,099;-0,119;-0,277;;-0,154;0,027;-0,200;-0,178;-0,368;-0,437;-0,037;-0,168;-0,066;-0,145;
2022-10-21;-0,214;-0,106;-0,056;-0,096;-0,121;-0,277;;-0,150;0,027;-0,200;-0,178;-0,359;-0,438;-0,036;-0,170;-0,066;-0,144;
