
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,005;-0,101;-0,088;-0,097;-0,054;-0,136;-0,109;-0,154;-0,019;-0,182;-0,127;-0,187;-0,091;-0,188;-0,149;-0,046;-0,193;
2022-10-07;-0,004;-0,105;-0,088;-0,097;-0,054;-0,146;-0,124;-0,159;-0,030;-0,188;-0,133;-0,193;-0,095;-0,196;-0,149;-0,046;-0,202;
2022-10-10;-0,003;-0,106;-0,088;-0,098;-0,054;-0,144;-0,122;-0,158;-0,030;-0,186;-0,132;-0,191;-0,094;-0,196;;-0,046;-0,203;
2022-10-11;-0,002;-0,106;-0,088;-0,099;-0,054;-0,144;-0,122;-0,163;-0,026;-0,188;-0,135;-0,195;-0,096;-0,200;-0,154;-0,046;-0,207;
2022-10-12;0,003;-0,106;-0,089;-0,100;-0,054;-0,145;-0,121;-0,164;-0,031;-0,188;-0,135;-0,194;-0,096;-0,198;-0,157;-0,046;-0,205;
2022-10-13;0,000;;-0,089;-0,101;-0,054;-0,143;-0,115;-0,168;-0,032;-0,187;-0,137;-0,198;-0,097;-0,205;-0,160;-0,046;-0,213;
2022-10-14;0,007;-0,102;-0,089;-0,101;-0,054;-0,139;-0,122;-0,162;-0,030;-0,182;-0,129;-0,185;-0,092;-0,191;-0,155;-0,045;-0,197;
2022-10-17;0,005;-0,097;-0,089;-0,101;-0,054;-0,142;-0,116;-0,165;-0,024;-0,182;-0,128;-0,183;-0,092;-0,194;-0,165;-0,045;-0,201;
2022-10-18;0,004;-0,094;-0,089;-0,101;-0,054;-0,138;-0,113;-0,167;-0,024;-0,180;-0,126;-0,181;-0,091;-0,191;-0,166;-0,045;-0,198;
2022-10-19;0,003;-0,096;-0,090;-0,101;-0,054;-0,143;-0,117;-0,172;-0,036;-0,185;-0,128;-0,184;-0,092;-0,193;-0,163;-0,045;-0,199;
2022-10-20;-0,001;-0,097;-0,090;-0,102;-0,054;-0,142;-0,119;-0,170;-0,032;-0,185;-0,130;-0,184;-0,093;-0,192;-0,165;-0,045;-0,198;
2022-10-21;-0,000;-0,096;-0,091;-0,103;-0,054;-0,139;-0,109;-0,167;-0,031;-0,183;-0,129;-0,182;-0,094;-0,191;-0,170;-0,045;-0,197;
2022-10-24;0,008;-0,092;-0,091;-0,103;-0,054;-0,137;-0,105;-0,180;-0,033;-0,182;;;;;;;;
