
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,051;;;;;-0,141;;;;-0,360;-0,418;;;;;
2022-10-06;-0,192;-0,099;-0,052;-0,063;-0,100;-0,254;;-0,142;0,027;-0,193;-0,171;-0,359;-0,419;-0,026;-0,160;-0,038;-0,131;
2022-10-07;-0,199;-0,101;-0,053;-0,068;-0,108;-0,264;;-0,147;0,026;-0,208;-0,186;-0,373;-0,418;-0,027;-0,161;-0,036;-0,134;
2022-10-10;-0,196;;-0,054;-0,069;-0,107;-0,261;;-0,146;0,028;-0,209;-0,189;-0,374;-0,418;-0,027;-0,164;-0,036;-0,136;
2022-10-11;-0,199;-0,105;-0,054;-0,072;-0,111;-0,265;;-0,148;0,028;-0,214;-0,193;-0,381;-0,417;-0,029;-0,165;-0,035;-0,136;
2022-10-12;-0,198;-0,105;-0,053;-0,068;-0,111;-0,263;;-0,149;0,028;-0,213;-0,192;-0,383;-0,414;-0,030;-0,163;-0,029;-0,136;
2022-10-13;-0,203;-0,107;-0,054;-0,075;-0,119;-0,264;;-0,145;0,031;-0,217;-0,196;-0,373;-0,416;-0,027;-0,162;-0,033;;
2022-10-14;-0,189;-0,106;-0,055;-0,060;-0,102;-0,252;;-0,148;0,033;-0,201;-0,181;-0,388;-0,407;-0,027;-0,157;-0,026;-0,132;
2022-10-17;-0,193;-0,104;-0,054;-0,064;-0,109;-0,245;;-0,145;0,032;-0,193;-0,172;-0,379;-0,402;-0,028;-0,160;-0,028;-0,127;
2022-10-18;-0,191;-0,102;-0,054;-0,063;-0,106;-0,240;;-0,143;0,032;-0,187;-0,166;-0,378;-0,398;-0,032;-0,157;-0,029;-0,124;
2022-10-19;-0,193;-0,104;-0,056;-0,067;-0,109;-0,245;;-0,145;0,030;-0,196;-0,175;-0,378;-0,404;-0,033;-0,154;-0,030;-0,126;
2022-10-20;-0,192;-0,105;-0,057;-0,070;-0,109;-0,250;;-0,147;0,029;-0,200;-0,178;-0,379;-0,396;-0,033;-0,155;-0,033;-0,127;
2022-10-21;-0,190;-0,105;-0,056;-0,067;-0,112;-0,250;;-0,143;0,029;-0,200;-0,178;-0,369;-0,397;-0,032;-0,157;-0,033;-0,126;
