
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,096;-0,051;;;;;-0,120;;;;-0,270;-0,372;;;;;
2022-10-06;-0,154;-0,097;-0,052;-0,062;-0,047;-0,217;;-0,121;0,014;-0,193;-0,171;-0,269;-0,373;-0,019;-0,131;-0,055;-0,112;
2022-10-07;-0,162;-0,099;-0,053;-0,068;-0,055;-0,228;;-0,126;0,012;-0,208;-0,186;-0,284;-0,372;-0,019;-0,132;-0,054;-0,116;
2022-10-10;-0,159;;-0,054;-0,069;-0,054;-0,225;;-0,125;0,014;-0,209;-0,189;-0,285;-0,372;-0,020;-0,136;-0,053;-0,117;
2022-10-11;-0,162;-0,103;-0,053;-0,072;-0,058;-0,228;;-0,127;0,014;-0,214;-0,193;-0,292;-0,371;-0,021;-0,136;-0,053;-0,117;
2022-10-12;-0,160;-0,103;-0,053;-0,067;-0,058;-0,226;;-0,128;0,014;-0,213;-0,192;-0,294;-0,368;-0,023;-0,135;-0,047;-0,117;
2022-10-13;-0,165;-0,104;-0,054;-0,074;-0,066;-0,227;;-0,124;0,017;-0,217;-0,196;-0,283;-0,370;-0,019;-0,134;-0,050;;
2022-10-14;-0,152;-0,104;-0,055;-0,059;-0,049;-0,215;;-0,128;0,019;-0,201;-0,181;-0,298;-0,361;-0,019;-0,129;-0,043;-0,113;
2022-10-17;-0,156;-0,102;-0,054;-0,064;-0,057;-0,209;;-0,124;0,018;-0,193;-0,172;-0,290;-0,356;-0,021;-0,132;-0,045;-0,108;
2022-10-18;-0,153;-0,099;-0,054;-0,062;-0,053;-0,203;;-0,123;0,018;-0,187;-0,166;-0,289;-0,352;-0,025;-0,129;-0,047;-0,106;
2022-10-19;-0,155;-0,101;-0,056;-0,066;-0,056;-0,208;;-0,124;0,016;-0,196;-0,175;-0,289;-0,358;-0,026;-0,126;-0,047;-0,108;
2022-10-20;-0,154;-0,103;-0,056;-0,069;-0,057;-0,213;;-0,126;0,015;-0,200;-0,178;-0,289;-0,350;-0,025;-0,127;-0,051;-0,108;
2022-10-21;-0,153;-0,103;-0,056;-0,066;-0,059;-0,213;;-0,122;0,015;-0,200;-0,178;-0,280;-0,351;-0,025;-0,129;-0,051;-0,107;
