
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,052;;;;;-0,145;;;;-0,386;-0,420;;;;;
2022-10-06;-0,193;-0,100;-0,052;-0,058;-0,095;-0,259;;-0,145;0,028;-0,193;-0,171;-0,385;-0,422;-0,027;-0,159;-0,028;-0,134;
2022-10-07;-0,200;-0,102;-0,053;-0,064;-0,103;-0,269;;-0,151;0,027;-0,208;-0,186;-0,399;-0,420;-0,028;-0,160;-0,026;-0,138;
2022-10-10;-0,197;;-0,054;-0,065;-0,102;-0,266;;-0,150;0,029;-0,209;-0,189;-0,400;-0,421;-0,029;-0,164;-0,026;-0,139;
2022-10-11;-0,200;-0,106;-0,054;-0,068;-0,106;-0,270;;-0,151;0,029;-0,214;-0,193;-0,407;-0,419;-0,030;-0,164;-0,025;-0,139;
2022-10-12;-0,198;-0,106;-0,054;-0,063;-0,106;-0,268;;-0,153;0,029;-0,213;-0,192;-0,409;-0,417;-0,032;-0,162;-0,019;-0,139;
2022-10-13;-0,204;-0,107;-0,055;-0,070;-0,114;-0,269;;-0,149;0,031;-0,217;-0,196;-0,399;-0,419;-0,028;-0,162;-0,023;;
2022-10-14;-0,190;-0,107;-0,055;-0,056;-0,097;-0,257;;-0,152;0,033;-0,201;-0,181;-0,414;-0,410;-0,028;-0,156;-0,016;-0,135;
2022-10-17;-0,194;-0,105;-0,055;-0,060;-0,105;-0,250;;-0,149;0,033;-0,193;-0,172;-0,405;-0,405;-0,030;-0,160;-0,018;-0,130;
2022-10-18;-0,192;-0,103;-0,054;-0,058;-0,101;-0,245;;-0,147;0,033;-0,187;-0,166;-0,404;-0,400;-0,034;-0,157;-0,019;-0,127;
2022-10-19;-0,194;-0,104;-0,056;-0,063;-0,104;-0,250;;-0,149;0,031;-0,196;-0,175;-0,404;-0,407;-0,035;-0,154;-0,020;-0,130;
2022-10-20;-0,193;-0,106;-0,057;-0,065;-0,105;-0,255;;-0,151;0,030;-0,200;-0,178;-0,405;-0,399;-0,034;-0,154;-0,023;-0,130;
2022-10-21;-0,191;-0,106;-0,057;-0,062;-0,108;-0,255;;-0,146;0,029;-0,200;-0,178;-0,395;-0,400;-0,034;-0,157;-0,023;-0,129;
