
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;0,023;-0,093;-0,086;-0,097;-0,053;-0,143;-0,112;-0,150;-0,020;-0,176;-0,121;-0,175;-0,088;-0,176;-0,142;-0,045;-0,181;
2022-10-07;0,024;-0,097;-0,086;-0,097;-0,053;-0,153;-0,127;-0,156;-0,031;-0,182;-0,127;-0,182;-0,091;-0,184;-0,143;-0,045;-0,190;
2022-10-10;0,025;-0,099;-0,086;-0,098;-0,053;-0,151;-0,125;-0,155;-0,031;-0,180;-0,126;-0,180;-0,091;-0,184;;-0,045;-0,191;
2022-10-11;0,026;-0,099;-0,087;-0,099;-0,053;-0,151;-0,125;-0,160;-0,028;-0,181;-0,129;-0,183;-0,092;-0,189;-0,147;-0,045;-0,195;
2022-10-12;0,031;-0,099;-0,087;-0,100;-0,053;-0,153;-0,124;-0,161;-0,032;-0,182;-0,129;-0,183;-0,092;-0,187;-0,151;-0,045;-0,192;
2022-10-13;0,028;;-0,087;-0,101;-0,053;-0,150;-0,118;-0,164;-0,033;-0,181;-0,131;-0,186;-0,093;-0,194;-0,154;-0,045;-0,201;
2022-10-14;0,035;-0,095;-0,087;-0,101;-0,053;-0,147;-0,125;-0,159;-0,031;-0,176;-0,123;-0,174;-0,089;-0,180;-0,149;-0,044;-0,185;
2022-10-17;0,033;-0,089;-0,087;-0,101;-0,053;-0,150;-0,119;-0,162;-0,025;-0,176;-0,122;-0,171;-0,088;-0,183;-0,159;-0,044;-0,189;
2022-10-18;0,032;-0,087;-0,087;-0,100;-0,053;-0,145;-0,116;-0,164;-0,025;-0,174;-0,120;-0,169;-0,088;-0,180;-0,160;-0,044;-0,186;
2022-10-19;0,031;-0,089;-0,088;-0,101;-0,053;-0,150;-0,120;-0,169;-0,037;-0,179;-0,122;-0,173;-0,089;-0,182;-0,156;-0,044;-0,187;
2022-10-20;0,027;-0,089;-0,088;-0,101;-0,053;-0,149;-0,122;-0,167;-0,034;-0,179;-0,123;-0,173;-0,090;-0,181;-0,158;-0,044;-0,186;
2022-10-21;0,027;-0,089;-0,089;-0,103;-0,053;-0,146;-0,112;-0,164;-0,033;-0,177;-0,123;-0,171;-0,090;-0,180;-0,163;-0,044;-0,185;
2022-10-24;0,036;-0,085;-0,089;-0,102;-0,053;-0,145;-0,108;-0,177;-0,035;-0,176;;;;;;;;
