
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;0,010;-0,093;-0,085;-0,095;-0,052;-0,143;-0,122;-0,140;-0,029;-0,172;-0,122;-0,185;-0,088;-0,178;-0,142;-0,044;-0,181;
2022-10-07;0,012;-0,097;-0,085;-0,095;-0,052;-0,152;-0,136;-0,146;-0,040;-0,178;-0,128;-0,191;-0,092;-0,186;-0,142;-0,044;-0,191;
2022-10-10;0,012;-0,098;-0,085;-0,096;-0,052;-0,150;-0,134;-0,145;-0,040;-0,177;-0,128;-0,189;-0,091;-0,186;;-0,044;-0,191;
2022-10-11;0,013;-0,098;-0,086;-0,097;-0,052;-0,150;-0,134;-0,149;-0,037;-0,178;-0,130;-0,193;-0,093;-0,191;-0,147;-0,044;-0,196;
2022-10-12;0,019;-0,098;-0,086;-0,098;-0,052;-0,152;-0,133;-0,151;-0,041;-0,179;-0,130;-0,192;-0,093;-0,189;-0,150;-0,044;-0,193;
2022-10-13;0,015;;-0,086;-0,099;-0,052;-0,150;-0,128;-0,154;-0,042;-0,177;-0,132;-0,196;-0,094;-0,196;-0,153;-0,044;-0,201;
2022-10-14;0,022;-0,094;-0,086;-0,099;-0,052;-0,146;-0,134;-0,149;-0,040;-0,173;-0,124;-0,184;-0,089;-0,182;-0,148;-0,044;-0,186;
2022-10-17;0,020;-0,089;-0,086;-0,099;-0,052;-0,149;-0,128;-0,152;-0,034;-0,173;-0,123;-0,181;-0,089;-0,185;-0,158;-0,044;-0,190;
2022-10-18;0,019;-0,086;-0,086;-0,099;-0,052;-0,145;-0,125;-0,154;-0,034;-0,171;-0,121;-0,179;-0,088;-0,182;-0,159;-0,044;-0,186;
2022-10-19;0,018;-0,089;-0,087;-0,099;-0,052;-0,150;-0,129;-0,159;-0,046;-0,176;-0,123;-0,183;-0,089;-0,184;-0,156;-0,044;-0,187;
2022-10-20;0,015;-0,089;-0,087;-0,100;-0,052;-0,148;-0,132;-0,157;-0,043;-0,176;-0,125;-0,182;-0,090;-0,183;-0,158;-0,044;-0,186;
2022-10-21;0,015;-0,088;-0,088;-0,101;-0,052;-0,146;-0,121;-0,154;-0,042;-0,173;-0,124;-0,180;-0,091;-0,182;-0,162;-0,044;-0,185;
2022-10-24;0,024;-0,084;-0,088;-0,101;-0,052;-0,144;-0,117;-0,167;-0,044;-0,173;;;;;;;;
