
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,098;-0,053;;;;;-0,121;;;;-0,274;-0,381;;;;;
2022-10-06;-0,155;-0,098;-0,053;-0,079;-0,071;-0,224;;-0,121;0,016;-0,193;-0,171;-0,273;-0,383;-0,020;-0,121;-0,036;-0,117;
2022-10-07;-0,162;-0,101;-0,054;-0,084;-0,080;-0,234;;-0,127;0,014;-0,208;-0,186;-0,287;-0,381;-0,021;-0,122;-0,035;-0,121;
2022-10-10;-0,160;;-0,055;-0,085;-0,079;-0,231;;-0,126;0,016;-0,209;-0,189;-0,288;-0,382;-0,021;-0,126;-0,034;-0,123;
2022-10-11;-0,162;-0,104;-0,055;-0,088;-0,082;-0,235;;-0,127;0,016;-0,214;-0,193;-0,295;-0,380;-0,023;-0,126;-0,034;-0,123;
2022-10-12;-0,161;-0,105;-0,055;-0,083;-0,083;-0,233;;-0,129;0,016;-0,213;-0,192;-0,298;-0,378;-0,024;-0,124;-0,028;-0,123;
2022-10-13;-0,166;-0,106;-0,056;-0,091;-0,091;-0,234;;-0,125;0,019;-0,217;-0,196;-0,287;-0,380;-0,021;-0,123;-0,031;;
2022-10-14;-0,152;-0,106;-0,056;-0,076;-0,074;-0,222;;-0,128;0,021;-0,201;-0,181;-0,302;-0,371;-0,020;-0,118;-0,024;-0,119;
2022-10-17;-0,156;-0,103;-0,056;-0,080;-0,081;-0,215;;-0,125;0,020;-0,193;-0,172;-0,294;-0,366;-0,022;-0,121;-0,026;-0,113;
2022-10-18;-0,154;-0,101;-0,055;-0,078;-0,078;-0,210;;-0,123;0,020;-0,187;-0,166;-0,293;-0,361;-0,026;-0,119;-0,028;-0,111;
2022-10-19;-0,156;-0,103;-0,057;-0,083;-0,080;-0,215;;-0,125;0,018;-0,196;-0,175;-0,293;-0,368;-0,027;-0,116;-0,028;-0,113;
2022-10-20;-0,155;-0,104;-0,058;-0,085;-0,081;-0,220;;-0,127;0,017;-0,200;-0,178;-0,293;-0,360;-0,027;-0,116;-0,032;-0,113;
2022-10-21;-0,153;-0,105;-0,058;-0,082;-0,084;-0,220;;-0,122;0,017;-0,200;-0,178;-0,284;-0,361;-0,026;-0,119;-0,032;-0,113;
