
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,089;-0,048;;;;;-0,109;;;;-0,242;-0,360;;;;;
2022-10-06;-0,147;-0,090;-0,049;-0,058;-0,051;-0,216;;-0,109;0,015;-0,193;-0,171;-0,241;-0,361;-0,026;-0,122;-0,060;-0,111;
2022-10-07;-0,155;-0,092;-0,050;-0,064;-0,059;-0,226;;-0,114;0,013;-0,208;-0,186;-0,255;-0,360;-0,027;-0,123;-0,058;-0,115;
2022-10-10;-0,152;;-0,050;-0,065;-0,058;-0,223;;-0,113;0,015;-0,209;-0,189;-0,256;-0,361;-0,027;-0,127;-0,058;-0,117;
2022-10-11;-0,155;-0,096;-0,050;-0,068;-0,062;-0,227;;-0,115;0,015;-0,214;-0,193;-0,263;-0,359;-0,029;-0,127;-0,057;-0,117;
2022-10-12;-0,153;-0,096;-0,050;-0,063;-0,062;-0,224;;-0,117;0,015;-0,213;-0,192;-0,265;-0,356;-0,030;-0,126;-0,051;-0,117;
2022-10-13;-0,158;-0,097;-0,051;-0,070;-0,070;-0,226;;-0,113;0,018;-0,217;-0,196;-0,255;-0,358;-0,027;-0,125;-0,054;;
2022-10-14;-0,145;-0,097;-0,052;-0,056;-0,053;-0,214;;-0,116;0,020;-0,201;-0,181;-0,270;-0,350;-0,027;-0,120;-0,048;-0,112;
2022-10-17;-0,149;-0,095;-0,051;-0,060;-0,061;-0,207;;-0,113;0,019;-0,193;-0,172;-0,261;-0,344;-0,028;-0,123;-0,049;-0,107;
2022-10-18;-0,146;-0,092;-0,051;-0,058;-0,057;-0,202;;-0,111;0,019;-0,187;-0,166;-0,260;-0,340;-0,033;-0,120;-0,051;-0,105;
2022-10-19;-0,148;-0,094;-0,052;-0,063;-0,060;-0,207;;-0,113;0,017;-0,196;-0,175;-0,260;-0,346;-0,033;-0,117;-0,051;-0,107;
2022-10-20;-0,147;-0,096;-0,053;-0,065;-0,061;-0,212;;-0,114;0,016;-0,200;-0,178;-0,261;-0,338;-0,033;-0,118;-0,055;-0,107;
2022-10-21;-0,146;-0,096;-0,053;-0,062;-0,063;-0,211;;-0,110;0,016;-0,200;-0,178;-0,251;-0,339;-0,032;-0,120;-0,055;-0,106;
