
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,091;-0,048;;;;;-0,114;;;;-0,251;-0,371;;;;;
2022-10-06;-0,151;-0,092;-0,049;-0,062;-0,056;-0,222;;-0,114;0,015;-0,193;-0,171;-0,250;-0,372;-0,026;-0,125;-0,060;-0,119;
2022-10-07;-0,159;-0,094;-0,050;-0,068;-0,065;-0,232;;-0,119;0,013;-0,208;-0,186;-0,264;-0,371;-0,027;-0,126;-0,059;-0,123;
2022-10-10;-0,156;;-0,051;-0,069;-0,064;-0,229;;-0,118;0,015;-0,209;-0,189;-0,265;-0,372;-0,027;-0,130;-0,058;-0,125;
2022-10-11;-0,159;-0,098;-0,051;-0,072;-0,067;-0,232;;-0,120;0,015;-0,214;-0,193;-0,272;-0,370;-0,029;-0,130;-0,058;-0,124;
2022-10-12;-0,157;-0,098;-0,051;-0,067;-0,068;-0,230;;-0,122;0,015;-0,213;-0,192;-0,274;-0,367;-0,030;-0,128;-0,052;-0,125;
2022-10-13;-0,162;-0,099;-0,051;-0,074;-0,076;-0,231;;-0,118;0,018;-0,217;-0,196;-0,264;-0,369;-0,027;-0,128;-0,055;;
2022-10-14;-0,149;-0,099;-0,052;-0,059;-0,059;-0,219;;-0,121;0,020;-0,201;-0,181;-0,278;-0,361;-0,027;-0,123;-0,049;-0,120;
2022-10-17;-0,153;-0,097;-0,051;-0,064;-0,066;-0,213;;-0,118;0,019;-0,193;-0,172;-0,270;-0,355;-0,028;-0,126;-0,050;-0,115;
2022-10-18;-0,150;-0,094;-0,051;-0,062;-0,063;-0,207;;-0,116;0,019;-0,187;-0,166;-0,269;-0,351;-0,033;-0,123;-0,052;-0,113;
2022-10-19;-0,152;-0,096;-0,053;-0,066;-0,065;-0,212;;-0,118;0,017;-0,196;-0,175;-0,269;-0,357;-0,033;-0,120;-0,052;-0,115;
2022-10-20;-0,151;-0,098;-0,054;-0,069;-0,066;-0,217;;-0,119;0,016;-0,200;-0,178;-0,269;-0,349;-0,033;-0,121;-0,056;-0,115;
2022-10-21;-0,150;-0,098;-0,053;-0,066;-0,069;-0,217;;-0,115;0,016;-0,200;-0,178;-0,260;-0,350;-0,032;-0,123;-0,056;-0,114;
