
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,053;;;;;-0,124;;;;-0,269;-0,388;;;;;
2022-10-06;-0,154;-0,099;-0,054;-0,064;-0,047;-0,225;;-0,124;0,015;-0,193;-0,171;-0,268;-0,390;-0,016;-0,115;-0,035;-0,119;
2022-10-07;-0,161;-0,101;-0,055;-0,069;-0,056;-0,235;;-0,129;0,013;-0,208;-0,186;-0,282;-0,388;-0,017;-0,116;-0,034;-0,123;
2022-10-10;-0,158;;-0,056;-0,071;-0,054;-0,232;;-0,128;0,015;-0,209;-0,189;-0,283;-0,389;-0,017;-0,120;-0,033;-0,124;
2022-10-11;-0,161;-0,105;-0,056;-0,074;-0,058;-0,236;;-0,130;0,015;-0,214;-0,193;-0,290;-0,387;-0,019;-0,120;-0,033;-0,124;
2022-10-12;-0,160;-0,105;-0,056;-0,069;-0,058;-0,234;;-0,131;0,015;-0,213;-0,192;-0,293;-0,385;-0,020;-0,119;-0,027;-0,124;
2022-10-13;-0,165;-0,107;-0,057;-0,076;-0,067;-0,235;;-0,127;0,018;-0,217;-0,196;-0,282;-0,387;-0,017;-0,118;-0,030;;
2022-10-14;-0,151;-0,106;-0,057;-0,061;-0,050;-0,223;;-0,131;0,020;-0,201;-0,181;-0,297;-0,378;-0,016;-0,113;-0,023;-0,120;
2022-10-17;-0,155;-0,104;-0,057;-0,066;-0,057;-0,216;;-0,127;0,019;-0,193;-0,172;-0,289;-0,373;-0,018;-0,116;-0,025;-0,115;
2022-10-18;-0,153;-0,102;-0,056;-0,064;-0,053;-0,211;;-0,126;0,019;-0,187;-0,166;-0,288;-0,368;-0,022;-0,113;-0,027;-0,112;
2022-10-19;-0,155;-0,104;-0,058;-0,068;-0,056;-0,216;;-0,128;0,017;-0,196;-0,175;-0,288;-0,375;-0,023;-0,110;-0,027;-0,115;
2022-10-20;-0,154;-0,105;-0,059;-0,071;-0,057;-0,221;;-0,129;0,016;-0,200;-0,178;-0,288;-0,367;-0,023;-0,111;-0,031;-0,115;
2022-10-21;-0,152;-0,105;-0,059;-0,068;-0,060;-0,221;;-0,125;0,016;-0,200;-0,178;-0,279;-0,368;-0,022;-0,113;-0,031;-0,114;
