
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,093;-0,049;;;;;-0,114;;;;-0,263;-0,363;;;;;
2022-10-06;-0,145;-0,093;-0,050;-0,051;-0,043;-0,198;;-0,115;0,015;-0,193;-0,171;-0,262;-0,365;-0,020;-0,120;-0,043;-0,099;
2022-10-07;-0,152;-0,096;-0,051;-0,056;-0,051;-0,208;;-0,120;0,013;-0,208;-0,186;-0,277;-0,363;-0,021;-0,121;-0,042;-0,103;
2022-10-10;-0,150;;-0,052;-0,057;-0,050;-0,205;;-0,119;0,015;-0,209;-0,189;-0,278;-0,364;-0,021;-0,125;-0,041;-0,105;
2022-10-11;-0,152;-0,099;-0,051;-0,061;-0,054;-0,208;;-0,121;0,015;-0,214;-0,193;-0,285;-0,362;-0,023;-0,125;-0,041;-0,104;
2022-10-12;-0,151;-0,100;-0,051;-0,056;-0,054;-0,206;;-0,122;0,015;-0,213;-0,192;-0,287;-0,360;-0,024;-0,123;-0,035;-0,104;
2022-10-13;-0,156;-0,101;-0,052;-0,063;-0,062;-0,207;;-0,118;0,018;-0,217;-0,196;-0,276;-0,362;-0,021;-0,123;-0,038;;
2022-10-14;-0,142;-0,101;-0,053;-0,048;-0,045;-0,195;;-0,121;0,020;-0,201;-0,181;-0,291;-0,353;-0,020;-0,118;-0,032;-0,100;
2022-10-17;-0,146;-0,098;-0,052;-0,052;-0,052;-0,189;;-0,118;0,019;-0,193;-0,172;-0,283;-0,348;-0,022;-0,121;-0,033;-0,095;
2022-10-18;-0,144;-0,096;-0,052;-0,051;-0,049;-0,184;;-0,116;0,019;-0,187;-0,166;-0,282;-0,344;-0,026;-0,118;-0,035;-0,093;
2022-10-19;-0,146;-0,098;-0,054;-0,055;-0,051;-0,189;;-0,118;0,017;-0,196;-0,175;-0,282;-0,350;-0,027;-0,115;-0,035;-0,095;
2022-10-20;-0,145;-0,099;-0,054;-0,058;-0,052;-0,193;;-0,120;0,016;-0,200;-0,178;-0,282;-0,342;-0,027;-0,116;-0,039;-0,095;
2022-10-21;-0,143;-0,100;-0,054;-0,055;-0,055;-0,193;;-0,116;0,016;-0,200;-0,178;-0,273;-0,343;-0,026;-0,118;-0,039;-0,094;
