
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,098;-0,050;;;;;-0,138;;;;-0,341;-0,409;;;;;
2022-10-06;-0,185;-0,098;-0,051;-0,059;-0,084;-0,246;;-0,138;0,015;-0,193;-0,171;-0,340;-0,411;-0,027;-0,152;-0,039;-0,126;
2022-10-07;-0,192;-0,101;-0,052;-0,064;-0,092;-0,256;;-0,144;0,014;-0,208;-0,186;-0,354;-0,409;-0,028;-0,153;-0,038;-0,130;
2022-10-10;-0,190;;-0,053;-0,065;-0,091;-0,253;;-0,143;0,016;-0,209;-0,189;-0,355;-0,410;-0,028;-0,156;-0,037;-0,132;
2022-10-11;-0,192;-0,104;-0,053;-0,069;-0,095;-0,257;;-0,144;0,016;-0,214;-0,193;-0,362;-0,408;-0,030;-0,157;-0,037;-0,132;
2022-10-12;-0,191;-0,105;-0,053;-0,064;-0,095;-0,255;;-0,146;0,016;-0,213;-0,192;-0,365;-0,406;-0,031;-0,155;-0,031;-0,132;
2022-10-13;-0,196;-0,106;-0,053;-0,071;-0,103;-0,256;;-0,142;0,018;-0,217;-0,196;-0,354;-0,408;-0,028;-0,154;-0,034;;
2022-10-14;-0,182;-0,106;-0,054;-0,056;-0,086;-0,244;;-0,145;0,020;-0,201;-0,181;-0,369;-0,399;-0,028;-0,149;-0,027;-0,128;
2022-10-17;-0,186;-0,103;-0,053;-0,060;-0,094;-0,237;;-0,142;0,020;-0,193;-0,172;-0,361;-0,394;-0,029;-0,152;-0,029;-0,122;
2022-10-18;-0,184;-0,101;-0,053;-0,059;-0,090;-0,232;;-0,140;0,020;-0,187;-0,166;-0,360;-0,389;-0,034;-0,149;-0,031;-0,120;
2022-10-19;-0,186;-0,103;-0,055;-0,063;-0,093;-0,237;;-0,142;0,018;-0,196;-0,175;-0,360;-0,396;-0,034;-0,146;-0,031;-0,122;
2022-10-20;-0,185;-0,104;-0,056;-0,066;-0,093;-0,242;;-0,144;0,017;-0,200;-0,178;-0,360;-0,387;-0,034;-0,147;-0,035;-0,122;
2022-10-21;-0,183;-0,105;-0,055;-0,063;-0,096;-0,242;;-0,139;0,017;-0,200;-0,178;-0,351;-0,389;-0,033;-0,149;-0,035;-0,122;
