
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,098;-0,051;;;;;-0,141;;;;-0,350;-0,415;;;;;
2022-10-06;-0,189;-0,098;-0,052;-0,059;-0,091;-0,262;;-0,142;0,012;-0,193;-0,171;-0,349;-0,416;-0,027;-0,157;-0,041;-0,138;
2022-10-07;-0,197;-0,100;-0,053;-0,064;-0,100;-0,272;;-0,147;0,010;-0,208;-0,186;-0,364;-0,415;-0,028;-0,158;-0,040;-0,142;
2022-10-10;-0,194;;-0,054;-0,065;-0,099;-0,269;;-0,146;0,013;-0,209;-0,189;-0,365;-0,416;-0,028;-0,162;-0,039;-0,144;
2022-10-11;-0,197;-0,104;-0,053;-0,069;-0,102;-0,273;;-0,148;0,012;-0,214;-0,193;-0,372;-0,414;-0,030;-0,162;-0,038;-0,144;
2022-10-12;-0,195;-0,104;-0,053;-0,064;-0,102;-0,271;;-0,149;0,012;-0,213;-0,192;-0,374;-0,411;-0,031;-0,160;-0,032;-0,144;
2022-10-13;-0,200;-0,105;-0,054;-0,071;-0,111;-0,272;;-0,145;0,015;-0,217;-0,196;-0,363;-0,413;-0,028;-0,160;-0,036;;
2022-10-14;-0,186;-0,105;-0,055;-0,056;-0,094;-0,260;;-0,149;0,017;-0,201;-0,181;-0,378;-0,405;-0,027;-0,154;-0,029;-0,140;
2022-10-17;-0,191;-0,103;-0,054;-0,060;-0,101;-0,253;;-0,145;0,017;-0,193;-0,172;-0,370;-0,399;-0,029;-0,158;-0,031;-0,134;
2022-10-18;-0,188;-0,101;-0,054;-0,059;-0,097;-0,248;;-0,143;0,016;-0,187;-0,166;-0,369;-0,395;-0,033;-0,155;-0,032;-0,132;
2022-10-19;-0,190;-0,103;-0,056;-0,063;-0,100;-0,253;;-0,145;0,014;-0,196;-0,175;-0,369;-0,402;-0,034;-0,152;-0,033;-0,134;
2022-10-20;-0,189;-0,104;-0,056;-0,066;-0,101;-0,258;;-0,147;0,013;-0,200;-0,178;-0,369;-0,393;-0,034;-0,152;-0,036;-0,134;
2022-10-21;-0,188;-0,104;-0,056;-0,063;-0,104;-0,258;;-0,143;0,013;-0,200;-0,178;-0,360;-0,394;-0,033;-0,155;-0,036;-0,134;
