
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,052;;;;;-0,147;;;;-0,339;-0,462;;;;;
2022-10-06;-0,213;-0,100;-0,053;-0,097;-0,107;-0,279;;-0,148;0,026;-0,193;-0,171;-0,338;-0,463;-0,028;-0,175;-0,074;-0,149;
2022-10-07;-0,220;-0,102;-0,054;-0,102;-0,116;-0,289;;-0,153;0,025;-0,208;-0,186;-0,352;-0,462;-0,029;-0,176;-0,073;-0,153;
2022-10-10;-0,217;;-0,055;-0,103;-0,115;-0,286;;-0,152;0,027;-0,209;-0,189;-0,353;-0,462;-0,029;-0,180;-0,072;-0,154;
2022-10-11;-0,220;-0,106;-0,054;-0,107;-0,119;-0,290;;-0,154;0,027;-0,214;-0,193;-0,360;-0,461;-0,031;-0,180;-0,072;-0,154;
2022-10-12;-0,218;-0,106;-0,054;-0,102;-0,119;-0,288;;-0,155;0,027;-0,213;-0,192;-0,363;-0,458;-0,033;-0,178;-0,066;-0,154;
2022-10-13;-0,224;-0,107;-0,055;-0,109;-0,127;-0,289;;-0,151;0,030;-0,217;-0,196;-0,352;-0,460;-0,029;-0,178;-0,069;;
2022-10-14;-0,210;-0,107;-0,056;-0,094;-0,110;-0,277;;-0,155;0,032;-0,201;-0,181;-0,367;-0,451;-0,029;-0,172;-0,062;-0,150;
2022-10-17;-0,214;-0,105;-0,055;-0,098;-0,117;-0,270;;-0,151;0,031;-0,193;-0,172;-0,359;-0,446;-0,030;-0,176;-0,064;-0,145;
2022-10-18;-0,212;-0,103;-0,055;-0,097;-0,114;-0,265;;-0,150;0,031;-0,187;-0,166;-0,358;-0,442;-0,035;-0,173;-0,066;-0,142;
2022-10-19;-0,214;-0,104;-0,057;-0,101;-0,116;-0,270;;-0,151;0,029;-0,196;-0,175;-0,358;-0,448;-0,036;-0,170;-0,066;-0,145;
2022-10-20;-0,213;-0,106;-0,057;-0,104;-0,117;-0,275;;-0,153;0,028;-0,200;-0,178;-0,358;-0,440;-0,035;-0,170;-0,070;-0,145;
2022-10-21;-0,211;-0,106;-0,057;-0,101;-0,120;-0,275;;-0,149;0,028;-0,200;-0,178;-0,349;-0,441;-0,035;-0,173;-0,070;-0,144;
