
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;0,024;-0,093;-0,086;-0,097;-0,053;-0,145;-0,112;-0,154;-0,020;-0,179;-0,123;-0,180;-0,089;-0,182;-0,144;-0,045;-0,187;
2022-10-07;0,025;-0,097;-0,086;-0,097;-0,053;-0,155;-0,127;-0,160;-0,031;-0,185;-0,129;-0,186;-0,092;-0,190;-0,145;-0,045;-0,196;
2022-10-10;0,026;-0,098;-0,087;-0,098;-0,053;-0,153;-0,124;-0,159;-0,031;-0,184;-0,128;-0,184;-0,092;-0,190;;-0,045;-0,197;
2022-10-11;0,027;-0,098;-0,087;-0,099;-0,053;-0,153;-0,124;-0,163;-0,028;-0,185;-0,131;-0,188;-0,093;-0,194;-0,149;-0,045;-0,201;
2022-10-12;0,033;-0,098;-0,087;-0,100;-0,053;-0,154;-0,123;-0,164;-0,033;-0,185;-0,131;-0,187;-0,094;-0,192;-0,152;-0,045;-0,198;
2022-10-13;0,029;;-0,088;-0,101;-0,053;-0,152;-0,118;-0,168;-0,033;-0,184;-0,133;-0,191;-0,094;-0,199;-0,155;-0,045;-0,207;
2022-10-14;0,036;-0,094;-0,088;-0,101;-0,053;-0,148;-0,125;-0,163;-0,031;-0,179;-0,125;-0,178;-0,090;-0,185;-0,150;-0,045;-0,191;
2022-10-17;0,034;-0,089;-0,088;-0,102;-0,053;-0,151;-0,118;-0,166;-0,026;-0,179;-0,124;-0,176;-0,090;-0,189;-0,160;-0,045;-0,195;
2022-10-18;0,033;-0,086;-0,088;-0,101;-0,053;-0,147;-0,115;-0,167;-0,026;-0,178;-0,122;-0,174;-0,089;-0,186;-0,161;-0,045;-0,192;
2022-10-19;0,032;-0,089;-0,088;-0,101;-0,053;-0,152;-0,119;-0,173;-0,037;-0,183;-0,124;-0,177;-0,090;-0,187;-0,158;-0,044;-0,193;
2022-10-20;0,029;-0,089;-0,089;-0,102;-0,053;-0,151;-0,122;-0,171;-0,034;-0,182;-0,125;-0,177;-0,091;-0,186;-0,160;-0,044;-0,192;
2022-10-21;0,029;-0,088;-0,089;-0,103;-0,053;-0,148;-0,112;-0,168;-0,033;-0,180;-0,125;-0,175;-0,091;-0,185;-0,165;-0,045;-0,191;
2022-10-24;0,037;-0,084;-0,089;-0,103;-0,053;-0,147;-0,108;-0,181;-0,035;-0,179;;;;;;;;
