
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,096;-0,052;;;;;-0,128;;;;-0,307;-0,346;;;;;
2022-10-06;-0,174;-0,096;-0,053;-0,049;-0,077;-0,195;;-0,129;0,010;-0,174;-0,173;-0,306;-0,347;-0,032;-0,129;0,006;-0,104;
2022-10-07;-0,181;-0,098;-0,054;-0,054;-0,086;-0,205;;-0,134;0,008;-0,189;-0,188;-0,321;-0,346;-0,033;-0,130;0,008;-0,107;
2022-10-10;-0,179;;-0,055;-0,055;-0,084;-0,202;;-0,133;0,010;-0,191;-0,191;-0,322;-0,346;-0,033;-0,134;0,008;-0,109;
2022-10-11;-0,181;-0,102;-0,055;-0,058;-0,088;-0,206;;-0,135;0,010;-0,195;-0,195;-0,329;-0,345;-0,035;-0,134;0,009;-0,109;
2022-10-12;-0,180;-0,102;-0,055;-0,053;-0,088;-0,204;;-0,136;0,010;-0,194;-0,195;-0,331;-0,342;-0,036;-0,132;0,015;-0,109;
2022-10-13;-0,185;-0,104;-0,056;-0,060;-0,097;-0,205;;-0,132;0,013;-0,199;-0,199;-0,320;-0,344;-0,033;-0,132;0,011;;
2022-10-14;-0,171;-0,103;-0,056;-0,046;-0,080;-0,193;;-0,135;0,015;-0,183;-0,183;-0,335;-0,336;-0,033;-0,127;0,018;-0,105;
2022-10-17;-0,175;-0,101;-0,056;-0,050;-0,087;-0,186;;-0,132;0,014;-0,174;-0,174;-0,327;-0,330;-0,034;-0,130;0,017;-0,100;
2022-10-18;-0,173;-0,099;-0,055;-0,048;-0,083;-0,181;;-0,130;0,014;-0,169;-0,168;-0,326;-0,326;-0,039;-0,127;0,015;-0,097;
2022-10-19;-0,175;-0,101;-0,057;-0,053;-0,086;-0,186;;-0,132;0,012;-0,177;-0,177;-0,326;-0,332;-0,039;-0,124;0,015;-0,099;
2022-10-20;-0,174;-0,102;-0,058;-0,055;-0,087;-0,191;;-0,134;0,011;-0,182;-0,180;-0,326;-0,324;-0,039;-0,125;0,011;-0,100;
2022-10-21;-0,172;-0,102;-0,057;-0,052;-0,090;-0,191;;-0,129;0,011;-0,181;-0,181;-0,317;-0,325;-0,038;-0,127;0,011;-0,099;
