
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,053;;;;;-0,122;;;;-0,264;-0,388;;;;;
2022-10-06;-0,160;-0,099;-0,054;-0,075;-0,051;-0,230;;-0,123;0,015;-0,193;-0,171;-0,263;-0,390;-0,016;-0,118;-0,040;-0,124;
2022-10-07;-0,167;-0,101;-0,055;-0,080;-0,059;-0,240;;-0,128;0,013;-0,208;-0,186;-0,277;-0,388;-0,017;-0,119;-0,039;-0,128;
2022-10-10;-0,164;;-0,056;-0,081;-0,058;-0,237;;-0,127;0,016;-0,209;-0,189;-0,278;-0,389;-0,017;-0,123;-0,039;-0,129;
2022-10-11;-0,167;-0,105;-0,056;-0,084;-0,062;-0,241;;-0,129;0,015;-0,214;-0,193;-0,285;-0,387;-0,019;-0,123;-0,038;-0,129;
2022-10-12;-0,165;-0,105;-0,056;-0,080;-0,062;-0,238;;-0,130;0,015;-0,213;-0,192;-0,287;-0,385;-0,020;-0,122;-0,032;-0,129;
2022-10-13;-0,170;-0,107;-0,057;-0,087;-0,070;-0,240;;-0,126;0,018;-0,217;-0,196;-0,277;-0,387;-0,017;-0,121;-0,035;;
2022-10-14;-0,157;-0,106;-0,057;-0,072;-0,053;-0,228;;-0,130;0,020;-0,201;-0,181;-0,292;-0,378;-0,017;-0,116;-0,029;-0,125;
2022-10-17;-0,161;-0,104;-0,057;-0,076;-0,061;-0,221;;-0,126;0,020;-0,193;-0,172;-0,283;-0,373;-0,018;-0,119;-0,030;-0,120;
2022-10-18;-0,158;-0,102;-0,056;-0,075;-0,057;-0,216;;-0,124;0,019;-0,187;-0,166;-0,282;-0,369;-0,023;-0,116;-0,032;-0,117;
2022-10-19;-0,160;-0,104;-0,058;-0,079;-0,060;-0,221;;-0,126;0,017;-0,196;-0,175;-0,282;-0,375;-0,023;-0,113;-0,032;-0,119;
2022-10-20;-0,160;-0,105;-0,059;-0,081;-0,061;-0,226;;-0,128;0,016;-0,200;-0,178;-0,283;-0,367;-0,023;-0,114;-0,036;-0,120;
2022-10-21;-0,158;-0,105;-0,059;-0,079;-0,064;-0,226;;-0,124;0,016;-0,200;-0,178;-0,273;-0,368;-0,022;-0,116;-0,036;-0,119;
