
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,101;-0,052;;;;;-0,151;;;;-0,364;-0,447;;;;;
2022-10-06;-0,210;-0,101;-0,053;-0,094;-0,113;-0,273;;-0,151;0,026;-0,193;-0,171;-0,363;-0,449;-0,032;-0,175;-0,069;-0,142;
2022-10-07;-0,217;-0,103;-0,054;-0,099;-0,121;-0,283;;-0,156;0,025;-0,208;-0,186;-0,377;-0,447;-0,033;-0,176;-0,068;-0,146;
2022-10-10;-0,215;;-0,055;-0,100;-0,120;-0,280;;-0,156;0,027;-0,209;-0,189;-0,379;-0,448;-0,033;-0,180;-0,067;-0,148;
2022-10-11;-0,217;-0,107;-0,054;-0,103;-0,124;-0,283;;-0,157;0,027;-0,214;-0,193;-0,386;-0,446;-0,035;-0,180;-0,066;-0,148;
2022-10-12;-0,216;-0,107;-0,054;-0,098;-0,124;-0,281;;-0,159;0,027;-0,213;-0,192;-0,388;-0,444;-0,036;-0,178;-0,061;-0,148;
2022-10-13;-0,221;-0,109;-0,055;-0,106;-0,132;-0,282;;-0,155;0,030;-0,217;-0,196;-0,377;-0,446;-0,033;-0,178;-0,064;;
2022-10-14;-0,207;-0,108;-0,056;-0,091;-0,115;-0,270;;-0,158;0,032;-0,201;-0,181;-0,392;-0,437;-0,033;-0,173;-0,057;-0,144;
2022-10-17;-0,212;-0,106;-0,055;-0,095;-0,123;-0,264;;-0,155;0,031;-0,193;-0,172;-0,384;-0,432;-0,034;-0,176;-0,059;-0,139;
2022-10-18;-0,209;-0,104;-0,055;-0,093;-0,119;-0,259;;-0,153;0,031;-0,187;-0,166;-0,383;-0,427;-0,039;-0,173;-0,060;-0,136;
2022-10-19;-0,211;-0,106;-0,057;-0,098;-0,122;-0,264;;-0,155;0,029;-0,196;-0,175;-0,383;-0,434;-0,039;-0,170;-0,061;-0,138;
2022-10-20;-0,210;-0,107;-0,058;-0,100;-0,123;-0,268;;-0,156;0,028;-0,200;-0,178;-0,383;-0,426;-0,039;-0,170;-0,065;-0,139;
2022-10-21;-0,208;-0,107;-0,057;-0,097;-0,126;-0,268;;-0,152;0,028;-0,200;-0,178;-0,374;-0,427;-0,038;-0,173;-0,064;-0,138;
