
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,097;-0,051;;;;;-0,138;;;;-0,342;-0,411;;;;;
2022-10-06;-0,185;-0,097;-0,052;-0,058;-0,080;-0,254;;-0,139;0,014;-0,193;-0,171;-0,341;-0,413;-0,024;-0,158;-0,037;-0,135;
2022-10-07;-0,192;-0,100;-0,053;-0,063;-0,089;-0,264;;-0,144;0,013;-0,208;-0,186;-0,355;-0,411;-0,025;-0,159;-0,035;-0,139;
2022-10-10;-0,190;;-0,053;-0,065;-0,088;-0,261;;-0,143;0,015;-0,209;-0,189;-0,356;-0,412;-0,025;-0,163;-0,035;-0,141;
2022-10-11;-0,192;-0,103;-0,053;-0,068;-0,092;-0,265;;-0,145;0,015;-0,214;-0,193;-0,363;-0,410;-0,027;-0,163;-0,034;-0,141;
2022-10-12;-0,191;-0,104;-0,053;-0,063;-0,092;-0,263;;-0,146;0,015;-0,213;-0,192;-0,366;-0,408;-0,028;-0,161;-0,028;-0,141;
2022-10-13;-0,196;-0,105;-0,054;-0,070;-0,100;-0,264;;-0,142;0,017;-0,217;-0,196;-0,355;-0,410;-0,025;-0,160;-0,032;;
2022-10-14;-0,182;-0,105;-0,055;-0,055;-0,083;-0,252;;-0,145;0,019;-0,201;-0,181;-0,370;-0,401;-0,025;-0,155;-0,025;-0,137;
2022-10-17;-0,186;-0,102;-0,054;-0,060;-0,090;-0,245;;-0,142;0,019;-0,193;-0,172;-0,362;-0,396;-0,026;-0,158;-0,027;-0,131;
2022-10-18;-0,184;-0,100;-0,054;-0,058;-0,087;-0,240;;-0,140;0,019;-0,187;-0,166;-0,361;-0,391;-0,031;-0,156;-0,028;-0,129;
2022-10-19;-0,186;-0,102;-0,055;-0,062;-0,089;-0,245;;-0,142;0,017;-0,196;-0,175;-0,360;-0,398;-0,031;-0,153;-0,029;-0,131;
2022-10-20;-0,185;-0,104;-0,056;-0,065;-0,090;-0,250;;-0,144;0,016;-0,200;-0,178;-0,361;-0,390;-0,031;-0,153;-0,032;-0,131;
2022-10-21;-0,183;-0,104;-0,056;-0,062;-0,093;-0,250;;-0,140;0,015;-0,200;-0,178;-0,351;-0,391;-0,030;-0,156;-0,032;-0,131;
