
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,098;-0,052;;;;;-0,125;;;;-0,282;-0,370;;;;;
2022-10-06;-0,175;-0,098;-0,053;-0,089;-0,065;-0,225;;-0,126;0,015;-0,194;-0,171;-0,281;-0,372;-0,023;-0,130;-0,042;-0,119;
2022-10-07;-0,183;-0,101;-0,054;-0,094;-0,073;-0,235;;-0,131;0,013;-0,208;-0,186;-0,295;-0,370;-0,024;-0,131;-0,040;-0,123;
2022-10-10;-0,180;;-0,054;-0,095;-0,072;-0,232;;-0,130;0,015;-0,210;-0,189;-0,296;-0,371;-0,024;-0,135;-0,040;-0,124;
2022-10-11;-0,183;-0,104;-0,054;-0,098;-0,076;-0,236;;-0,132;0,015;-0,214;-0,193;-0,303;-0,369;-0,026;-0,135;-0,039;-0,124;
2022-10-12;-0,181;-0,105;-0,054;-0,093;-0,076;-0,234;;-0,133;0,015;-0,214;-0,192;-0,306;-0,367;-0,027;-0,133;-0,033;-0,124;
2022-10-13;-0,186;-0,106;-0,055;-0,101;-0,084;-0,235;;-0,129;0,018;-0,218;-0,196;-0,295;-0,369;-0,024;-0,133;-0,037;;
2022-10-14;-0,173;-0,106;-0,056;-0,086;-0,067;-0,223;;-0,133;0,020;-0,202;-0,181;-0,310;-0,360;-0,023;-0,128;-0,030;-0,120;
2022-10-17;-0,177;-0,103;-0,055;-0,090;-0,074;-0,216;;-0,129;0,019;-0,194;-0,172;-0,301;-0,355;-0,025;-0,131;-0,032;-0,115;
2022-10-18;-0,174;-0,101;-0,055;-0,088;-0,071;-0,211;;-0,127;0,019;-0,188;-0,166;-0,301;-0,350;-0,029;-0,128;-0,033;-0,112;
2022-10-19;-0,176;-0,103;-0,056;-0,093;-0,073;-0,216;;-0,129;0,017;-0,196;-0,175;-0,300;-0,357;-0,030;-0,125;-0,034;-0,114;
2022-10-20;-0,175;-0,104;-0,057;-0,095;-0,074;-0,221;;-0,131;0,016;-0,201;-0,178;-0,301;-0,349;-0,030;-0,126;-0,037;-0,115;
2022-10-21;-0,174;-0,104;-0,057;-0,092;-0,077;-0,221;;-0,127;0,016;-0,200;-0,178;-0,291;-0,350;-0,029;-0,128;-0,037;-0,114;
