
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,097;-0,047;;;;;-0,154;;;;-0,375;-0,475;;;;;
2022-10-06;-0,226;-0,097;-0,048;-0,112;-0,109;-0,278;;-0,154;0,027;-0,193;-0,171;-0,374;-0,477;-0,031;-0,176;-0,093;-0,148;
2022-10-07;-0,233;-0,099;-0,049;-0,117;-0,118;-0,288;;-0,160;0,025;-0,208;-0,186;-0,388;-0,475;-0,032;-0,177;-0,092;-0,152;
2022-10-10;-0,231;;-0,050;-0,118;-0,117;-0,286;;-0,159;0,027;-0,209;-0,189;-0,389;-0,476;-0,032;-0,180;-0,091;-0,153;
2022-10-11;-0,233;-0,103;-0,049;-0,121;-0,121;-0,289;;-0,160;0,027;-0,214;-0,193;-0,396;-0,474;-0,034;-0,181;-0,090;-0,153;
2022-10-12;-0,232;-0,103;-0,049;-0,116;-0,121;-0,287;;-0,162;0,027;-0,213;-0,192;-0,398;-0,472;-0,035;-0,179;-0,084;-0,153;
2022-10-13;-0,237;-0,105;-0,050;-0,124;-0,129;-0,288;;-0,158;0,030;-0,217;-0,196;-0,388;-0,474;-0,032;-0,178;-0,088;;
2022-10-14;-0,223;-0,104;-0,051;-0,109;-0,112;-0,276;;-0,161;0,032;-0,201;-0,181;-0,402;-0,465;-0,032;-0,173;-0,081;-0,149;
2022-10-17;-0,227;-0,102;-0,050;-0,113;-0,119;-0,270;;-0,158;0,032;-0,193;-0,172;-0,394;-0,460;-0,033;-0,176;-0,083;-0,144;
2022-10-18;-0,225;-0,100;-0,050;-0,111;-0,116;-0,264;;-0,156;0,031;-0,187;-0,166;-0,393;-0,455;-0,037;-0,173;-0,084;-0,141;
2022-10-19;-0,227;-0,102;-0,052;-0,116;-0,118;-0,269;;-0,158;0,029;-0,196;-0,175;-0,393;-0,462;-0,038;-0,170;-0,085;-0,143;
2022-10-20;-0,226;-0,103;-0,053;-0,118;-0,119;-0,274;;-0,160;0,028;-0,200;-0,178;-0,393;-0,454;-0,038;-0,171;-0,088;-0,144;
2022-10-21;-0,224;-0,103;-0,052;-0,116;-0,122;-0,274;;-0,155;0,028;-0,200;-0,178;-0,384;-0,455;-0,037;-0,174;-0,088;-0,143;
