
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,097;-0,050;;;;;-0,138;;;;-0,343;-0,412;;;;;
2022-10-06;-0,183;-0,097;-0,051;-0,055;-0,072;-0,248;;-0,138;0,016;-0,193;-0,171;-0,342;-0,414;-0,025;-0,154;-0,034;-0,126;
2022-10-07;-0,190;-0,099;-0,052;-0,060;-0,080;-0,258;;-0,143;0,014;-0,208;-0,186;-0,356;-0,412;-0,026;-0,155;-0,033;-0,130;
2022-10-10;-0,188;;-0,053;-0,061;-0,079;-0,255;;-0,143;0,016;-0,209;-0,189;-0,357;-0,413;-0,026;-0,159;-0,032;-0,132;
2022-10-11;-0,190;-0,103;-0,052;-0,064;-0,083;-0,258;;-0,144;0,016;-0,214;-0,193;-0,364;-0,411;-0,028;-0,159;-0,031;-0,132;
2022-10-12;-0,189;-0,103;-0,052;-0,059;-0,083;-0,256;;-0,146;0,016;-0,213;-0,192;-0,367;-0,409;-0,029;-0,158;-0,025;-0,132;
2022-10-13;-0,194;-0,104;-0,053;-0,067;-0,091;-0,257;;-0,142;0,019;-0,217;-0,196;-0,356;-0,411;-0,026;-0,157;-0,029;;
2022-10-14;-0,180;-0,104;-0,054;-0,052;-0,074;-0,245;;-0,145;0,021;-0,201;-0,181;-0,371;-0,402;-0,025;-0,152;-0,022;-0,128;
2022-10-17;-0,184;-0,102;-0,053;-0,056;-0,082;-0,239;;-0,142;0,020;-0,193;-0,172;-0,363;-0,397;-0,027;-0,155;-0,024;-0,122;
2022-10-18;-0,182;-0,100;-0,053;-0,054;-0,078;-0,234;;-0,140;0,020;-0,187;-0,166;-0,362;-0,392;-0,031;-0,152;-0,025;-0,120;
2022-10-19;-0,184;-0,102;-0,055;-0,059;-0,081;-0,239;;-0,142;0,018;-0,196;-0,175;-0,362;-0,399;-0,032;-0,149;-0,026;-0,122;
2022-10-20;-0,183;-0,103;-0,055;-0,061;-0,081;-0,243;;-0,143;0,017;-0,200;-0,178;-0,362;-0,390;-0,032;-0,150;-0,029;-0,122;
2022-10-21;-0,181;-0,103;-0,055;-0,058;-0,084;-0,243;;-0,139;0,017;-0,200;-0,178;-0,353;-0,392;-0,031;-0,152;-0,029;-0,122;
