
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;0,023;-0,089;-0,084;-0,095;-0,052;-0,145;-0,121;-0,140;-0,027;-0,169;-0,118;-0,178;-0,086;-0,175;-0,140;-0,044;-0,178;
2022-10-07;0,024;-0,093;-0,084;-0,095;-0,052;-0,155;-0,136;-0,146;-0,037;-0,175;-0,124;-0,184;-0,089;-0,183;-0,141;-0,044;-0,188;
2022-10-10;0,025;-0,095;-0,084;-0,095;-0,052;-0,153;-0,134;-0,145;-0,038;-0,174;-0,123;-0,182;-0,089;-0,183;;-0,044;-0,188;
2022-10-11;0,026;-0,095;-0,085;-0,097;-0,052;-0,153;-0,134;-0,149;-0,034;-0,175;-0,126;-0,186;-0,090;-0,187;-0,145;-0,044;-0,192;
2022-10-12;0,032;-0,095;-0,085;-0,098;-0,052;-0,155;-0,133;-0,151;-0,039;-0,175;-0,126;-0,186;-0,091;-0,185;-0,148;-0,044;-0,190;
2022-10-13;0,028;;-0,085;-0,098;-0,052;-0,152;-0,127;-0,154;-0,040;-0,174;-0,128;-0,189;-0,091;-0,192;-0,151;-0,044;-0,198;
2022-10-14;0,035;-0,091;-0,085;-0,098;-0,051;-0,149;-0,134;-0,149;-0,038;-0,169;-0,120;-0,177;-0,087;-0,178;-0,146;-0,043;-0,182;
2022-10-17;0,033;-0,085;-0,085;-0,099;-0,051;-0,152;-0,128;-0,152;-0,032;-0,169;-0,119;-0,174;-0,087;-0,182;-0,156;-0,043;-0,186;
2022-10-18;0,032;-0,083;-0,085;-0,098;-0,051;-0,147;-0,125;-0,154;-0,032;-0,167;-0,117;-0,172;-0,086;-0,179;-0,157;-0,043;-0,183;
2022-10-19;0,031;-0,085;-0,086;-0,099;-0,051;-0,152;-0,129;-0,159;-0,043;-0,173;-0,119;-0,176;-0,087;-0,180;-0,154;-0,043;-0,184;
2022-10-20;0,028;-0,085;-0,086;-0,099;-0,051;-0,151;-0,131;-0,157;-0,040;-0,172;-0,120;-0,175;-0,088;-0,179;-0,156;-0,043;-0,183;
2022-10-21;0,028;-0,085;-0,087;-0,100;-0,051;-0,148;-0,121;-0,154;-0,039;-0,170;-0,120;-0,173;-0,088;-0,178;-0,161;-0,043;-0,182;
2022-10-24;0,037;-0,080;-0,087;-0,100;-0,051;-0,147;-0,117;-0,167;-0,041;-0,169;;;;;;;;
