
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,096;-0,052;;;;;-0,128;;;;-0,308;-0,349;;;;;
2022-10-06;-0,174;-0,096;-0,053;-0,046;-0,076;-0,198;;-0,128;0,010;-0,172;-0,171;-0,307;-0,351;-0,031;-0,126;0,010;-0,102;
2022-10-07;-0,181;-0,098;-0,054;-0,051;-0,085;-0,208;;-0,134;0,008;-0,187;-0,186;-0,321;-0,349;-0,032;-0,127;0,011;-0,106;
2022-10-10;-0,178;;-0,055;-0,053;-0,084;-0,206;;-0,133;0,010;-0,189;-0,189;-0,323;-0,350;-0,032;-0,131;0,012;-0,108;
2022-10-11;-0,181;-0,102;-0,055;-0,056;-0,088;-0,209;;-0,134;0,010;-0,193;-0,193;-0,330;-0,348;-0,034;-0,131;0,013;-0,108;
2022-10-12;-0,179;-0,102;-0,055;-0,051;-0,088;-0,207;;-0,136;0,010;-0,192;-0,192;-0,332;-0,346;-0,035;-0,129;0,018;-0,108;
2022-10-13;-0,185;-0,104;-0,056;-0,058;-0,096;-0,208;;-0,132;0,013;-0,196;-0,196;-0,321;-0,348;-0,032;-0,129;0,015;;
2022-10-14;-0,171;-0,103;-0,056;-0,043;-0,079;-0,196;;-0,135;0,015;-0,181;-0,181;-0,336;-0,339;-0,032;-0,124;0,022;-0,104;
2022-10-17;-0,175;-0,101;-0,056;-0,048;-0,086;-0,190;;-0,132;0,014;-0,172;-0,172;-0,328;-0,334;-0,033;-0,127;0,020;-0,099;
2022-10-18;-0,173;-0,099;-0,055;-0,046;-0,083;-0,184;;-0,130;0,014;-0,167;-0,166;-0,327;-0,330;-0,038;-0,124;0,019;-0,096;
2022-10-19;-0,175;-0,101;-0,057;-0,050;-0,085;-0,189;;-0,132;0,012;-0,175;-0,175;-0,327;-0,336;-0,038;-0,121;0,018;-0,098;
2022-10-20;-0,174;-0,102;-0,058;-0,053;-0,086;-0,194;;-0,134;0,011;-0,179;-0,178;-0,327;-0,328;-0,038;-0,122;0,014;-0,098;
2022-10-21;-0,172;-0,102;-0,057;-0,050;-0,089;-0,194;;-0,129;0,011;-0,179;-0,178;-0,318;-0,329;-0,037;-0,124;0,015;-0,098;
