
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;0,031;-0,083;-0,080;-0,089;-0,050;-0,121;-0,110;-0,110;-0,013;-0,155;-0,104;-0,172;-0,079;-0,153;-0,107;-0,042;-0,153;
2022-10-07;0,032;-0,087;-0,080;-0,089;-0,050;-0,130;-0,125;-0,115;-0,024;-0,161;-0,110;-0,178;-0,082;-0,161;-0,108;-0,042;-0,163;
2022-10-10;0,033;-0,088;-0,081;-0,090;-0,050;-0,128;-0,122;-0,114;-0,024;-0,159;-0,110;-0,176;-0,082;-0,161;;-0,042;-0,163;
2022-10-11;0,034;-0,088;-0,081;-0,091;-0,050;-0,128;-0,122;-0,119;-0,021;-0,160;-0,112;-0,180;-0,083;-0,165;-0,112;-0,042;-0,168;
2022-10-12;0,040;-0,088;-0,081;-0,092;-0,050;-0,130;-0,121;-0,120;-0,025;-0,161;-0,112;-0,179;-0,083;-0,163;-0,116;-0,042;-0,165;
2022-10-13;0,036;;-0,082;-0,093;-0,050;-0,127;-0,116;-0,123;-0,026;-0,160;-0,114;-0,182;-0,084;-0,170;-0,119;-0,042;-0,173;
2022-10-14;0,043;-0,084;-0,082;-0,093;-0,050;-0,124;-0,123;-0,118;-0,024;-0,155;-0,106;-0,170;-0,080;-0,156;-0,113;-0,042;-0,158;
2022-10-17;0,041;-0,079;-0,082;-0,093;-0,050;-0,127;-0,116;-0,121;-0,018;-0,155;-0,105;-0,167;-0,079;-0,160;-0,124;-0,042;-0,162;
2022-10-18;0,040;-0,077;-0,082;-0,093;-0,050;-0,123;-0,113;-0,123;-0,018;-0,153;-0,104;-0,166;-0,079;-0,157;-0,125;-0,042;-0,158;
2022-10-19;0,039;-0,079;-0,082;-0,093;-0,050;-0,128;-0,117;-0,128;-0,030;-0,158;-0,105;-0,169;-0,080;-0,158;-0,121;-0,042;-0,160;
2022-10-20;0,036;-0,079;-0,083;-0,094;-0,050;-0,126;-0,120;-0,126;-0,027;-0,158;-0,107;-0,169;-0,081;-0,157;-0,123;-0,042;-0,158;
2022-10-21;0,036;-0,078;-0,083;-0,095;-0,050;-0,123;-0,110;-0,123;-0,026;-0,156;-0,107;-0,167;-0,081;-0,156;-0,128;-0,042;-0,157;
2022-10-24;0,044;-0,074;-0,084;-0,095;-0,050;-0,122;-0,106;-0,136;-0,028;-0,155;;;;;;;;
