
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,050;;;;;-0,148;;;;-0,363;-0,453;;;;;
2022-10-06;-0,211;-0,099;-0,051;-0,104;-0,109;-0,274;;-0,149;0,027;-0,193;-0,171;-0,362;-0,455;-0,032;-0,161;-0,076;-0,145;
2022-10-07;-0,218;-0,101;-0,052;-0,110;-0,118;-0,284;;-0,154;0,026;-0,208;-0,186;-0,377;-0,453;-0,033;-0,162;-0,074;-0,149;
2022-10-10;-0,215;;-0,053;-0,111;-0,116;-0,282;;-0,153;0,028;-0,209;-0,189;-0,378;-0,454;-0,033;-0,166;-0,074;-0,150;
2022-10-11;-0,218;-0,105;-0,053;-0,114;-0,120;-0,285;;-0,155;0,027;-0,214;-0,193;-0,385;-0,452;-0,035;-0,166;-0,073;-0,150;
2022-10-12;-0,216;-0,106;-0,053;-0,109;-0,120;-0,283;;-0,156;0,027;-0,213;-0,192;-0,387;-0,450;-0,036;-0,164;-0,067;-0,150;
2022-10-13;-0,222;-0,107;-0,054;-0,116;-0,129;-0,284;;-0,152;0,030;-0,217;-0,196;-0,376;-0,452;-0,033;-0,164;-0,071;;
2022-10-14;-0,208;-0,106;-0,054;-0,102;-0,111;-0,272;;-0,156;0,032;-0,201;-0,181;-0,391;-0,443;-0,032;-0,158;-0,064;-0,146;
2022-10-17;-0,212;-0,104;-0,054;-0,106;-0,119;-0,266;;-0,152;0,032;-0,193;-0,172;-0,383;-0,438;-0,034;-0,162;-0,066;-0,141;
2022-10-18;-0,210;-0,102;-0,053;-0,104;-0,115;-0,260;;-0,151;0,032;-0,187;-0,166;-0,382;-0,433;-0,038;-0,159;-0,067;-0,139;
2022-10-19;-0,211;-0,104;-0,055;-0,109;-0,118;-0,265;;-0,152;0,030;-0,196;-0,175;-0,382;-0,440;-0,039;-0,156;-0,067;-0,141;
2022-10-20;-0,211;-0,105;-0,056;-0,111;-0,119;-0,270;;-0,154;0,029;-0,200;-0,178;-0,382;-0,431;-0,039;-0,156;-0,071;-0,141;
2022-10-21;-0,209;-0,105;-0,056;-0,108;-0,122;-0,270;;-0,150;0,028;-0,200;-0,178;-0,373;-0,433;-0,038;-0,159;-0,071;-0,140;
