
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,097;-0,050;;;;;-0,138;;;;-0,345;-0,413;;;;;
2022-10-06;-0,185;-0,097;-0,051;-0,054;-0,081;-0,249;;-0,139;0,015;-0,193;-0,171;-0,344;-0,414;-0,026;-0,151;-0,034;-0,126;
2022-10-07;-0,192;-0,100;-0,052;-0,060;-0,090;-0,259;;-0,144;0,013;-0,208;-0,186;-0,358;-0,413;-0,026;-0,152;-0,032;-0,130;
2022-10-10;-0,190;;-0,052;-0,061;-0,089;-0,256;;-0,143;0,016;-0,209;-0,189;-0,359;-0,414;-0,027;-0,156;-0,032;-0,132;
2022-10-11;-0,192;-0,103;-0,052;-0,064;-0,092;-0,259;;-0,145;0,015;-0,214;-0,193;-0,366;-0,412;-0,029;-0,156;-0,031;-0,132;
2022-10-12;-0,191;-0,104;-0,052;-0,059;-0,093;-0,257;;-0,146;0,015;-0,213;-0,192;-0,369;-0,409;-0,030;-0,154;-0,025;-0,132;
2022-10-13;-0,196;-0,105;-0,053;-0,066;-0,101;-0,258;;-0,142;0,018;-0,217;-0,196;-0,358;-0,411;-0,026;-0,154;-0,029;;
2022-10-14;-0,182;-0,105;-0,053;-0,052;-0,084;-0,246;;-0,146;0,020;-0,201;-0,181;-0,373;-0,403;-0,026;-0,149;-0,022;-0,128;
2022-10-17;-0,186;-0,102;-0,053;-0,056;-0,091;-0,240;;-0,142;0,020;-0,193;-0,172;-0,365;-0,397;-0,028;-0,152;-0,023;-0,122;
2022-10-18;-0,184;-0,100;-0,053;-0,054;-0,088;-0,235;;-0,141;0,019;-0,187;-0,166;-0,364;-0,393;-0,032;-0,149;-0,025;-0,120;
2022-10-19;-0,186;-0,102;-0,054;-0,058;-0,090;-0,240;;-0,142;0,017;-0,196;-0,175;-0,364;-0,400;-0,033;-0,146;-0,025;-0,122;
2022-10-20;-0,185;-0,103;-0,055;-0,061;-0,091;-0,244;;-0,144;0,016;-0,200;-0,178;-0,364;-0,391;-0,033;-0,147;-0,029;-0,122;
2022-10-21;-0,183;-0,103;-0,055;-0,058;-0,094;-0,244;;-0,140;0,016;-0,200;-0,178;-0,355;-0,392;-0,032;-0,149;-0,029;-0,122;
