
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,100;-0,054;;;;;-0,125;;;;-0,258;-0,402;;;;;
2022-10-06;-0,158;-0,100;-0,055;-0,060;-0,072;-0,240;;-0,125;0,014;-0,193;-0,171;-0,257;-0,404;-0,018;-0,131;-0,053;-0,124;
2022-10-07;-0,165;-0,102;-0,056;-0,065;-0,080;-0,250;;-0,131;0,013;-0,208;-0,186;-0,271;-0,402;-0,019;-0,132;-0,051;-0,128;
2022-10-10;-0,162;;-0,057;-0,067;-0,079;-0,247;;-0,130;0,015;-0,209;-0,189;-0,272;-0,403;-0,019;-0,136;-0,051;-0,130;
2022-10-11;-0,165;-0,106;-0,056;-0,070;-0,083;-0,251;;-0,131;0,015;-0,214;-0,193;-0,279;-0,401;-0,021;-0,136;-0,050;-0,130;
2022-10-12;-0,163;-0,106;-0,056;-0,065;-0,083;-0,248;;-0,133;0,015;-0,213;-0,192;-0,282;-0,399;-0,022;-0,134;-0,044;-0,130;
2022-10-13;-0,169;-0,107;-0,057;-0,072;-0,091;-0,250;;-0,129;0,017;-0,217;-0,196;-0,271;-0,401;-0,019;-0,134;-0,048;;
2022-10-14;-0,155;-0,107;-0,058;-0,057;-0,074;-0,238;;-0,132;0,019;-0,201;-0,181;-0,286;-0,392;-0,019;-0,129;-0,041;-0,126;
2022-10-17;-0,159;-0,105;-0,057;-0,061;-0,081;-0,231;;-0,129;0,019;-0,193;-0,172;-0,278;-0,387;-0,020;-0,132;-0,042;-0,120;
2022-10-18;-0,157;-0,103;-0,057;-0,060;-0,078;-0,226;;-0,127;0,019;-0,187;-0,166;-0,277;-0,382;-0,025;-0,129;-0,044;-0,118;
2022-10-19;-0,159;-0,105;-0,059;-0,064;-0,080;-0,231;;-0,129;0,017;-0,196;-0,175;-0,276;-0,389;-0,025;-0,126;-0,044;-0,120;
2022-10-20;-0,158;-0,106;-0,060;-0,067;-0,081;-0,236;;-0,131;0,016;-0,200;-0,178;-0,277;-0,381;-0,025;-0,127;-0,048;-0,120;
2022-10-21;-0,156;-0,106;-0,059;-0,064;-0,084;-0,236;;-0,126;0,015;-0,200;-0,178;-0,267;-0,382;-0,024;-0,129;-0,048;-0,120;
