
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;0,009;-0,093;-0,083;-0,093;-0,051;-0,146;-0,125;-0,135;-0,027;-0,178;-0,117;-0,181;-0,085;-0,171;-0,125;-0,043;-0,174;
2022-10-07;0,010;-0,097;-0,083;-0,093;-0,051;-0,155;-0,140;-0,141;-0,038;-0,184;-0,123;-0,187;-0,088;-0,179;-0,126;-0,043;-0,184;
2022-10-10;0,011;-0,098;-0,083;-0,094;-0,051;-0,153;-0,137;-0,140;-0,038;-0,183;-0,122;-0,185;-0,088;-0,179;;-0,043;-0,184;
2022-10-11;0,012;-0,098;-0,083;-0,095;-0,051;-0,153;-0,137;-0,144;-0,035;-0,184;-0,125;-0,188;-0,089;-0,183;-0,130;-0,043;-0,189;
2022-10-12;0,018;-0,098;-0,084;-0,096;-0,051;-0,155;-0,136;-0,145;-0,039;-0,184;-0,125;-0,188;-0,089;-0,182;-0,134;-0,043;-0,186;
2022-10-13;0,014;;-0,084;-0,097;-0,051;-0,153;-0,131;-0,149;-0,040;-0,183;-0,127;-0,191;-0,090;-0,189;-0,137;-0,043;-0,194;
2022-10-14;0,021;-0,094;-0,084;-0,097;-0,051;-0,149;-0,138;-0,144;-0,038;-0,179;-0,119;-0,179;-0,086;-0,175;-0,131;-0,043;-0,179;
2022-10-17;0,019;-0,089;-0,084;-0,097;-0,051;-0,152;-0,131;-0,147;-0,032;-0,179;-0,118;-0,176;-0,085;-0,178;-0,142;-0,043;-0,183;
2022-10-18;0,018;-0,086;-0,084;-0,096;-0,051;-0,148;-0,128;-0,148;-0,032;-0,177;-0,116;-0,174;-0,085;-0,175;-0,143;-0,043;-0,179;
2022-10-19;0,017;-0,089;-0,085;-0,097;-0,051;-0,153;-0,132;-0,154;-0,044;-0,182;-0,118;-0,178;-0,086;-0,176;-0,139;-0,043;-0,181;
2022-10-20;0,014;-0,089;-0,085;-0,097;-0,051;-0,151;-0,135;-0,152;-0,041;-0,182;-0,119;-0,178;-0,087;-0,176;-0,141;-0,043;-0,179;
2022-10-21;0,014;-0,088;-0,086;-0,099;-0,051;-0,149;-0,125;-0,149;-0,040;-0,179;-0,119;-0,176;-0,087;-0,175;-0,146;-0,043;-0,178;
2022-10-24;0,023;-0,084;-0,086;-0,098;-0,051;-0,147;-0,121;-0,162;-0,042;-0,178;;;;;;;;
