
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,095;-0,052;;;;;-0,125;;;;-0,282;-0,351;;;;;
2022-10-06;-0,172;-0,095;-0,053;-0,094;-0,064;-0,205;;-0,125;0,012;-0,175;-0,171;-0,281;-0,353;-0,035;-0,134;-0,040;-0,101;
2022-10-07;-0,180;-0,098;-0,054;-0,100;-0,073;-0,215;;-0,131;0,010;-0,190;-0,186;-0,295;-0,351;-0,036;-0,135;-0,039;-0,105;
2022-10-10;-0,177;;-0,055;-0,101;-0,072;-0,212;;-0,130;0,012;-0,191;-0,189;-0,296;-0,352;-0,036;-0,139;-0,038;-0,107;
2022-10-11;-0,180;-0,101;-0,054;-0,104;-0,075;-0,215;;-0,131;0,012;-0,196;-0,193;-0,303;-0,350;-0,038;-0,139;-0,038;-0,107;
2022-10-12;-0,178;-0,102;-0,054;-0,099;-0,075;-0,213;;-0,133;0,012;-0,195;-0,192;-0,305;-0,348;-0,039;-0,138;-0,032;-0,107;
2022-10-13;-0,183;-0,103;-0,055;-0,106;-0,084;-0,214;;-0,129;0,015;-0,199;-0,196;-0,295;-0,350;-0,036;-0,137;-0,035;;
2022-10-14;-0,170;-0,103;-0,056;-0,092;-0,067;-0,202;;-0,132;0,017;-0,183;-0,181;-0,309;-0,341;-0,035;-0,132;-0,028;-0,103;
2022-10-17;-0,174;-0,101;-0,055;-0,096;-0,074;-0,196;;-0,129;0,016;-0,175;-0,172;-0,301;-0,336;-0,037;-0,135;-0,030;-0,097;
2022-10-18;-0,171;-0,098;-0,055;-0,094;-0,071;-0,191;;-0,127;0,016;-0,169;-0,166;-0,300;-0,331;-0,041;-0,132;-0,032;-0,095;
2022-10-19;-0,173;-0,100;-0,057;-0,099;-0,073;-0,196;;-0,129;0,014;-0,178;-0,175;-0,300;-0,338;-0,042;-0,129;-0,032;-0,097;
2022-10-20;-0,172;-0,102;-0,058;-0,101;-0,074;-0,200;;-0,131;0,013;-0,182;-0,178;-0,300;-0,330;-0,042;-0,130;-0,036;-0,097;
2022-10-21;-0,171;-0,102;-0,057;-0,098;-0,077;-0,200;;-0,126;0,013;-0,182;-0,178;-0,291;-0,331;-0,041;-0,132;-0,036;-0,097;
