
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,097;-0,051;;;;;-0,123;;;;-0,270;-0,401;;;;;
2022-10-06;-0,160;-0,097;-0,052;-0,063;-0,067;-0,233;;-0,123;0,013;-0,193;-0,171;-0,269;-0,403;-0,025;-0,130;-0,056;-0,126;
2022-10-07;-0,167;-0,100;-0,053;-0,069;-0,075;-0,244;;-0,128;0,011;-0,208;-0,186;-0,284;-0,401;-0,026;-0,131;-0,055;-0,129;
2022-10-10;-0,164;;-0,053;-0,070;-0,074;-0,241;;-0,127;0,013;-0,209;-0,189;-0,285;-0,402;-0,027;-0,135;-0,054;-0,131;
2022-10-11;-0,167;-0,103;-0,053;-0,073;-0,078;-0,244;;-0,129;0,013;-0,214;-0,193;-0,292;-0,400;-0,028;-0,135;-0,054;-0,131;
2022-10-12;-0,165;-0,104;-0,053;-0,068;-0,078;-0,242;;-0,130;0,013;-0,213;-0,192;-0,294;-0,398;-0,030;-0,133;-0,048;-0,131;
2022-10-13;-0,171;-0,105;-0,054;-0,075;-0,086;-0,243;;-0,126;0,016;-0,217;-0,196;-0,283;-0,400;-0,026;-0,133;-0,051;;
2022-10-14;-0,157;-0,105;-0,055;-0,061;-0,069;-0,231;;-0,130;0,018;-0,201;-0,181;-0,298;-0,391;-0,026;-0,128;-0,044;-0,127;
2022-10-17;-0,161;-0,102;-0,054;-0,065;-0,076;-0,225;;-0,126;0,017;-0,193;-0,172;-0,290;-0,386;-0,028;-0,131;-0,046;-0,122;
2022-10-18;-0,159;-0,100;-0,054;-0,063;-0,073;-0,219;;-0,125;0,017;-0,187;-0,166;-0,289;-0,381;-0,032;-0,128;-0,048;-0,119;
2022-10-19;-0,161;-0,102;-0,055;-0,068;-0,075;-0,224;;-0,127;0,015;-0,196;-0,175;-0,289;-0,388;-0,033;-0,125;-0,048;-0,121;
2022-10-20;-0,160;-0,103;-0,056;-0,070;-0,076;-0,229;;-0,128;0,014;-0,200;-0,178;-0,289;-0,380;-0,032;-0,126;-0,052;-0,122;
2022-10-21;-0,158;-0,104;-0,056;-0,067;-0,079;-0,229;;-0,124;0,014;-0,200;-0,178;-0,280;-0,381;-0,032;-0,128;-0,052;-0,121;
