
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,101;-0,053;;;;;-0,148;;;;-0,386;-0,444;;;;;
2022-10-06;-0,203;-0,101;-0,054;-0,069;-0,121;-0,264;;-0,149;0,025;-0,193;-0,171;-0,385;-0,446;-0,036;-0,168;-0,049;-0,137;
2022-10-07;-0,210;-0,103;-0,055;-0,074;-0,129;-0,274;;-0,154;0,024;-0,208;-0,186;-0,399;-0,444;-0,037;-0,169;-0,047;-0,141;
2022-10-10;-0,207;;-0,056;-0,075;-0,128;-0,271;;-0,153;0,026;-0,209;-0,189;-0,400;-0,445;-0,037;-0,173;-0,047;-0,143;
2022-10-11;-0,210;-0,107;-0,055;-0,079;-0,132;-0,275;;-0,155;0,026;-0,214;-0,193;-0,407;-0,443;-0,039;-0,173;-0,046;-0,143;
2022-10-12;-0,208;-0,107;-0,055;-0,074;-0,132;-0,272;;-0,156;0,026;-0,213;-0,192;-0,409;-0,441;-0,041;-0,171;-0,040;-0,143;
2022-10-13;-0,214;-0,108;-0,056;-0,081;-0,140;-0,273;;-0,152;0,029;-0,217;-0,196;-0,399;-0,443;-0,037;-0,171;-0,043;;
2022-10-14;-0,200;-0,108;-0,057;-0,066;-0,123;-0,262;;-0,155;0,031;-0,201;-0,181;-0,413;-0,434;-0,037;-0,166;-0,037;-0,138;
2022-10-17;-0,204;-0,106;-0,056;-0,070;-0,131;-0,255;;-0,152;0,030;-0,193;-0,172;-0,405;-0,429;-0,038;-0,169;-0,038;-0,133;
2022-10-18;-0,202;-0,104;-0,056;-0,069;-0,127;-0,250;;-0,150;0,030;-0,187;-0,166;-0,404;-0,425;-0,043;-0,166;-0,040;-0,131;
2022-10-19;-0,204;-0,105;-0,058;-0,073;-0,130;-0,255;;-0,152;0,028;-0,196;-0,175;-0,404;-0,431;-0,044;-0,163;-0,040;-0,133;
2022-10-20;-0,203;-0,107;-0,058;-0,076;-0,130;-0,260;;-0,154;0,027;-0,200;-0,178;-0,405;-0,423;-0,043;-0,164;-0,044;-0,133;
2022-10-21;-0,201;-0,107;-0,058;-0,073;-0,133;-0,259;;-0,150;0,027;-0,200;-0,178;-0,395;-0,424;-0,043;-0,166;-0,044;-0,132;
