
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,091;-0,047;;;;;-0,110;;;;-0,250;-0,366;;;;;
2022-10-06;-0,143;-0,091;-0,048;-0,051;-0,047;-0,203;;-0,110;0,015;-0,193;-0,171;-0,249;-0,367;-0,019;-0,118;-0,053;-0,103;
2022-10-07;-0,150;-0,093;-0,049;-0,056;-0,055;-0,213;;-0,115;0,013;-0,208;-0,186;-0,263;-0,366;-0,020;-0,118;-0,051;-0,107;
2022-10-10;-0,148;;-0,050;-0,057;-0,054;-0,210;;-0,114;0,016;-0,209;-0,189;-0,264;-0,366;-0,020;-0,122;-0,051;-0,109;
2022-10-11;-0,150;-0,097;-0,050;-0,061;-0,058;-0,214;;-0,116;0,015;-0,214;-0,193;-0,271;-0,365;-0,022;-0,123;-0,050;-0,109;
2022-10-12;-0,149;-0,098;-0,049;-0,056;-0,058;-0,212;;-0,117;0,015;-0,213;-0,192;-0,273;-0,362;-0,023;-0,121;-0,044;-0,109;
2022-10-13;-0,154;-0,099;-0,050;-0,063;-0,066;-0,213;;-0,113;0,018;-0,217;-0,196;-0,263;-0,364;-0,020;-0,120;-0,047;;
2022-10-14;-0,140;-0,099;-0,051;-0,048;-0,049;-0,201;;-0,117;0,020;-0,201;-0,181;-0,277;-0,355;-0,020;-0,115;-0,041;-0,104;
2022-10-17;-0,144;-0,096;-0,050;-0,052;-0,057;-0,194;;-0,113;0,020;-0,193;-0,172;-0,269;-0,350;-0,021;-0,118;-0,042;-0,099;
2022-10-18;-0,142;-0,094;-0,050;-0,051;-0,053;-0,189;;-0,112;0,019;-0,187;-0,166;-0,268;-0,346;-0,025;-0,115;-0,044;-0,097;
2022-10-19;-0,144;-0,096;-0,052;-0,055;-0,056;-0,194;;-0,114;0,017;-0,196;-0,175;-0,268;-0,352;-0,026;-0,112;-0,044;-0,099;
2022-10-20;-0,143;-0,097;-0,053;-0,058;-0,056;-0,199;;-0,115;0,016;-0,200;-0,178;-0,269;-0,344;-0,026;-0,113;-0,048;-0,099;
2022-10-21;-0,141;-0,097;-0,052;-0,055;-0,059;-0,199;;-0,111;0,016;-0,200;-0,178;-0,259;-0,345;-0,025;-0,115;-0,048;-0,098;
