
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,096;-0,051;;;;;-0,123;;;;-0,289;-0,351;;;;;
2022-10-06;-0,167;-0,096;-0,052;-0,071;-0,060;-0,204;;-0,124;0,017;-0,177;-0,171;-0,288;-0,353;-0,025;-0,125;-0,021;-0,106;
2022-10-07;-0,174;-0,098;-0,053;-0,076;-0,068;-0,214;;-0,129;0,015;-0,191;-0,186;-0,302;-0,351;-0,026;-0,125;-0,020;-0,110;
2022-10-10;-0,171;;-0,053;-0,077;-0,067;-0,211;;-0,128;0,018;-0,193;-0,189;-0,303;-0,352;-0,026;-0,129;-0,019;-0,111;
2022-10-11;-0,174;-0,102;-0,053;-0,080;-0,071;-0,215;;-0,130;0,017;-0,197;-0,193;-0,310;-0,350;-0,028;-0,130;-0,019;-0,111;
2022-10-12;-0,172;-0,102;-0,053;-0,076;-0,071;-0,213;;-0,131;0,017;-0,197;-0,192;-0,313;-0,348;-0,029;-0,128;-0,013;-0,111;
2022-10-13;-0,178;-0,103;-0,054;-0,083;-0,079;-0,214;;-0,127;0,020;-0,201;-0,196;-0,302;-0,350;-0,026;-0,127;-0,016;;
2022-10-14;-0,164;-0,103;-0,054;-0,068;-0,062;-0,202;;-0,131;0,022;-0,185;-0,181;-0,317;-0,341;-0,026;-0,122;-0,009;-0,107;
2022-10-17;-0,168;-0,101;-0,054;-0,072;-0,070;-0,195;;-0,127;0,022;-0,177;-0,172;-0,309;-0,336;-0,027;-0,125;-0,011;-0,102;
2022-10-18;-0,166;-0,099;-0,054;-0,071;-0,066;-0,190;;-0,126;0,021;-0,171;-0,166;-0,308;-0,331;-0,032;-0,122;-0,013;-0,100;
2022-10-19;-0,167;-0,101;-0,055;-0,075;-0,069;-0,195;;-0,127;0,019;-0,180;-0,175;-0,307;-0,338;-0,032;-0,119;-0,013;-0,102;
2022-10-20;-0,167;-0,102;-0,056;-0,078;-0,070;-0,200;;-0,129;0,019;-0,184;-0,178;-0,308;-0,330;-0,032;-0,120;-0,017;-0,102;
2022-10-21;-0,165;-0,102;-0,056;-0,075;-0,072;-0,200;;-0,125;0,018;-0,183;-0,178;-0,298;-0,331;-0,031;-0,122;-0,017;-0,101;
