
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,097;-0,047;;;;;-0,153;;;;-0,375;-0,473;;;;;
2022-10-06;-0,229;-0,097;-0,048;-0,119;-0,114;-0,285;;-0,153;0,025;-0,193;-0,171;-0,374;-0,475;-0,031;-0,173;-0,095;-0,154;
2022-10-07;-0,236;-0,099;-0,049;-0,125;-0,123;-0,296;;-0,159;0,023;-0,208;-0,186;-0,388;-0,473;-0,032;-0,174;-0,093;-0,158;
2022-10-10;-0,233;;-0,050;-0,126;-0,122;-0,293;;-0,158;0,026;-0,209;-0,189;-0,389;-0,474;-0,032;-0,178;-0,093;-0,160;
2022-10-11;-0,236;-0,103;-0,050;-0,129;-0,125;-0,296;;-0,159;0,025;-0,214;-0,193;-0,396;-0,472;-0,034;-0,178;-0,092;-0,160;
2022-10-12;-0,234;-0,103;-0,050;-0,124;-0,125;-0,294;;-0,161;0,025;-0,213;-0,192;-0,398;-0,470;-0,035;-0,176;-0,086;-0,160;
2022-10-13;-0,240;-0,105;-0,051;-0,131;-0,134;-0,295;;-0,157;0,028;-0,217;-0,196;-0,387;-0,472;-0,032;-0,176;-0,090;;
2022-10-14;-0,226;-0,104;-0,051;-0,117;-0,117;-0,283;;-0,160;0,030;-0,201;-0,181;-0,402;-0,463;-0,032;-0,171;-0,083;-0,156;
2022-10-17;-0,230;-0,102;-0,051;-0,121;-0,124;-0,277;;-0,157;0,030;-0,193;-0,172;-0,394;-0,458;-0,033;-0,174;-0,085;-0,151;
2022-10-18;-0,228;-0,100;-0,050;-0,119;-0,120;-0,271;;-0,155;0,030;-0,187;-0,166;-0,393;-0,453;-0,038;-0,171;-0,086;-0,148;
2022-10-19;-0,230;-0,102;-0,052;-0,124;-0,123;-0,276;;-0,157;0,028;-0,196;-0,175;-0,393;-0,460;-0,038;-0,168;-0,087;-0,150;
2022-10-20;-0,229;-0,103;-0,053;-0,126;-0,124;-0,281;;-0,159;0,027;-0,200;-0,178;-0,393;-0,451;-0,038;-0,169;-0,090;-0,150;
2022-10-21;-0,227;-0,103;-0,052;-0,123;-0,127;-0,281;;-0,154;0,026;-0,200;-0,178;-0,384;-0,453;-0,037;-0,171;-0,090;-0,150;
